1	0.013036813	0.029104308	0.0080306747	0.0099641701	-0.0044828803	0.018642184	0.047404316	0.025318222	0.031760994	0.021210516	0.026767829	0.04255471	0.020587476	-0.0028888971	0.043490629	0.0364983	0.042745137	0.106	0.39	0.67	0.826	0.904	0.942	0.959	0.963	0.96	0.852	0.568	0.284	0.125	0.097539903	0.038751122	0.052890342	0.057651037	0.050534468	0.018105782	0.0019035832	0.042581681	0.044443012	0.01087445	0.044106881	0.022615244	0.035596551	0.028376562	0.046054716	0.04137638	0.040832924	0.015785112	0.020500459	0.010182461	-0.115	-0.398	-0.684	-0.846	-0.922	-0.956	-0.972	-0.979	-0.98	-0.978	-0.974	-0.972	-0.972	-0.973	-0.97	-0.966	-0.966	-0.968	-0.971	-0.974	-0.976	-0.975	-0.971	-0.966	-0.964	-0.962	-0.961	-0.962	-0.964	-0.966	-0.968	-0.97	-0.97	-0.969	-0.967	-0.968	-0.972	-0.976	-0.977	-0.977	-0.975	-0.976	-0.975	-0.97	-0.964	-0.964	-0.968	-0.972	-0.973	-0.972	-0.973	-0.972	-0.971	-0.971	-0.863	-0.577	-0.294	-0.136	-0.056	-0.0076000794	0.032499353	0.018467408	0.047755784	0.029745193	-0.00073770492	0.028408732	0.015961861	0.031046684	0.0042733343	0.013385392	0.036295271	0.0079166987	0.036155849	0.0050626869	0.017254997	0.024673583	-0.00047550452	0.032457167	0.040986661	0.044875023	0.038174448	0.01214186	0.023597094	0.017738909	0.021843762	0.033553624	0.021235822	0.034375291	0.014789487	0.020743122	0.0096222159	0.044458103	0.012235183	0.013877442	0.014728791	0.0097533803	0.037410534	0.021832819	0.0036299837	0.00072371113
1	0.024935294	0.014622708	0.031199656	0.0058532566	0.042485953	0.03557041	0.0327423	0.012053731	0.033472767	0.04546663	0.039338585	0.0379179	0.049304996	0.045885513	0.040273276	0.017619387	0.027153628	0.017477776	0.031897998	0.115	0.419	0.726	0.893	0.854	0.583	0.295	0.135	0.059	0.052400109	0.030698756	0.036968657	-0.006899034	0.0044746748	0.032297048	0.041565868	0.01301048	0.033063268	0.030444248	0.033080759	0.022044002	0.035489406	0.021411822	0.041581444	0.034722855	-0.119	-0.422	-0.723	-0.887	-0.962	-0.996	-1.011	-1.013	-1.016	-1.02	-1.022	-1.02	-1.019	-1.019	-1.018	-1.013	-1.011	-1.014	-1.02	-1.026	-1.028	-1.027	-1.027	-1.026	-1.022	-1.02	-1.015	-1.012	-1.014	-1.015	-1.016	-1.015	-1.012	-1.012	-1.018	-1.023	-1.026	-1.026	-1.022	-1.02	-1.018	-1.015	-1.013	-1.011	-1.012	-1.017	-1.021	-1.021	-1.019	-0.905	-0.606	-0.305	-0.14	-0.063	-0.012293861	0.032760546	0.008262559	0.022611582	0.047149469	0.0049551403	0.012680061	0.023571409	0.0075580762	0.032643484	0.006492015	0.02314978	0.042405377	0.011616969	0.033059524	-0.00016906986	0.016895829	0.03229556	0.031165398	0.034922287	-0.0027766953	0.030197743	0.013641632	0.047732288	0.043363613	0.046146997	0.047843379	0.012979314	0.031165967	0.035339614	0.040340367	0.052326908	0.040878492	0.033580665	0.0052385022	0.031137568	0.011790151	0.035510986	0.032628506	0.014888877	0.0043077779	0.037616026	0.02119968	0.040567656	0.045402762	0.0054636133	0.0040342123	0.019905469	0.023833886	0.045270826	0.039101936	0.033346127
1	0.005129125	0.012753857	0.035820319	0.0073915398	0.010698636	0.01568547	0.048883698	0.040992118	0.056467072	0.043271837	0.043793364	0.017134073	0.011286769	0.004261532	0.022049372	0.045785475	0.011611751	0.011867835	0.0060864127	0.022133221	0.029358481	0.043738119	-0.00071866321	0.025719103	0.03413846	0.010611747	0.030950777	0.0072794421	0.036759257	0.0056326742	0.01007873	0.010484727	0.019705242	0.040767807	0.034143582	0.020231819	0.028141326	-0.006178211	0.02665866	0.012810877	0.035292575	0.047707758	0.031286054	0.048326883	0.054954951	0.040432452	0.039344011	0.028985413	0.038415605	0.040750303	0.013441756	0.034734963	-0.08	-0.298	-0.515	-0.637	-0.695	-0.716	-0.726	-0.735	-0.736	-0.734	-0.735	-0.736	-0.737	-0.739	-0.737	-0.735	-0.737	-0.739	-0.741	-0.742	-0.744	-0.743	-0.738	-0.731	-0.727	-0.725	-0.724	-0.728	-0.731	-0.733	-0.733	-0.729	-0.729	-0.733	-0.736	-0.739	-0.741	-0.741	-0.738	-0.736	-0.735	-0.736	-0.739	-0.742	-0.743	-0.739	-0.733	-0.647	-0.43	-0.214	-0.094	-0.013634629	-0.0084172297	0.033541449	0.0080906395	0.015311261	0.023715638	0.0089937381	0.002116912	0.01525976	-0.012682065	0.027374986	0.035669389	0.011887497	0.019267085	0.027639644	0.02543903	0.014405288	0.043895945	0.101	0.367	0.635	0.786	0.857	0.888	0.8	0.535	0.268	0.118	0.083885508	0.062895214	0.031728791	0.049706369	0.031242563	0.023970613	0.052959987	0.022106331	0.04834631	0.0084980309	0.00029266725	0.026376548	0.013459385	0.021752645	0.034417503	0.012512163	0.04758277	0.019890254	0.03064413
1	0.039224218	0.0098667076	0.03971514	0.046900882	0.043859547	0.01310181	0.009097963	0.01341995	0.030436013	0.026847536	0.0093135514	0.012067958	0.041215806	0.003175123	0.041851554	0.017240691	-0.00015330838	0.032612864	0.045538442	0.030196545	0.047169449	0.017964992	0.025493223	0.026926527	0.050594374	0.04296038	0.047957653	0.0479001	0.0145009	0.010431219	0.013524755	0.012534085	0.027234637	0.0092692184	0.010961874	0.030434137	0.026977307	0.010904281	0.036418687	0.032075184	0.03597224	0.024484885	0.046709281	0.046015228	0.041112382	0.0018105995	0.010417214	0.015265843	0.033462499	0.0026314931	0.034647804	0.020060944	-0.129	-0.482	-0.835	-1.029	-1.118	-1.158	-1.176	-1.184	-1.188	-1.19	-1.192	-1.193	-1.19	-1.186	-1.182	-1.178	-1.181	-1.186	-1.185	-1.18	-1.176	-1.176	-1.177	-1.179	-1.18	-1.181	-1.179	-1.179	-1.18	-1.18	-1.183	-1.188	-1.189	-1.189	-1.189	-1.186	-1.18	-1.175	-1.177	-1.18	-1.18	-1.177	-1.176	-1.176	-1.179	-1.185	-1.188	-1.188	-1.185	-1.182	-1.178	-1.175	-1.175	-1.178	-1.179	-1.179	-1.182	-1.184	-1.054	-0.703	-0.348	-0.15	-0.061	-0.0063318245	0.027621035	0.0076881364	0.046099893	0.0053885354	0.094	0.352	0.61	0.751	0.813	0.839	0.759	0.513	0.262	0.119	0.053	0.064282695	0.049316661	0.040646397	0.019431836	0.0078638192	0.038414235	0.0010983044	0.033115369	0.0062067039	0.043890519	0.040551631	0.011651169	5.9569851e-05	-0.0013818301	0.012142128	0.050795095	0.038044231	0.039744486	0.03818164
1	0.028261183	0.033676865	0.017756033	0.021658703	-0.00067931133	-0.0023994594	0.020041133	0.031266672	0.025533322	0.0057198172	0.026689233	0.024105383	0.04178461	0.046361911	0.0089238114	0.019542712	0.052086394	0.046940384	0.045019487	0.055583465	0.017989752	0.044454077	0.016045019	0.0082449075	0.030380707	0.020038227	0.021512879	0.020848855	0.042257693	0.018232017	0.021641746	0.049236727	0.012025656	0.025889163	0.025900014	0.015081965	0.043120963	0.035373908	0.048826765	0.020931934	0.02736549	0.045941326	0.040548812	0.034525923	0.027172206	0.016025614	0.022686365	0.0024417024	0.015417956	0.031109661	0.0051775795	0.0087132589	0.046922829	-0.135	-0.505	-0.873	-1.08	-1.18	-1.219	-1.231	-1.238	-1.244	-1.248	-1.251	-1.25	-1.246	-1.242	-1.238	-1.236	-1.236	-1.239	-1.242	-1.244	-1.244	-1.242	-1.239	-1.24	-1.242	-1.246	-1.247	-1.246	-1.245	-1.247	-1.248	-1.246	-1.247	-1.25	-1.251	-1.249	-1.246	-1.245	-1.245	-1.247	-1.248	-1.246	-1.244	-1.245	-1.244	-1.244	-1.244	-1.242	-1.238	-1.233	-1.232	-1.234	-1.24	-1.245	-1.246	-1.244	-1.242	-1.244	-1.249	-1.251	-1.113	-0.743	-0.37	-0.162	-0.066	0.013585806	0.025401095	0.115	0.436	0.75	0.922	1.005	1.044	0.941	0.631	0.32	0.149	0.066	0.026632257	0.057554634	0.027822753	0.019982451	0.021024965	0.026818273	0.029467475	0.0029203202	0.0064732564	0.015657787	0.03831742	0.010678164	0.011763055	0.021101345	-0.0020116582	0.021608547	0.045289339	0.012803832	0.049482193
1	0.038966427	0.035722318	0.051590515	0.012549513	0.010518182	0.030556866	0.022884557	0.05030172	0.012482792	0.025587639	0.041176626	0.01193493	0.034943539	0.049791842	0.012128652	0.0084403673	0.0079115593	-0.00048457928	0.028741347	0.044606556	0.040936132	0.031142229	0.032249042	0.043647292	0.0094537519	0.0072579048	0.017628703	0.033797432	0.028857278	0.037694404	0.012237505	0.027338275	0.02927608	0.040768928	0.029400445	0.0060878046	0.043404242	0.045844604	0.028437669	0.051098738	0.0051620938	0.0012843082	0.042523303	0.027440434	0.022059261	0.0194031	0.021783151	0.0019169054	-0.143	-0.525	-0.906	-1.115	-1.21	-1.251	-1.267	-1.276	-1.281	-1.282	-1.284	-1.288	-1.289	-1.288	-1.286	-1.282	-1.282	-1.285	-1.284	-1.28	-1.279	-1.282	-1.286	-1.286	-1.286	-1.288	-1.29	-1.29	-1.285	-1.282	-1.284	-1.286	-1.287	-1.287	-1.287	-1.287	-1.284	-1.279	-1.28	-1.279	-1.276	-1.275	-1.275	-1.276	-1.278	-1.281	-1.283	-1.284	-1.286	-1.287	-1.288	-1.146	-0.765	-0.379	-0.164	-0.067	-0.00088942446	0.011795985	0.011988626	0.026243872	0.023724641	0.013010466	0.044908504	0.020039642	0.033398351	0.037359211	0.013536872	0.031512234	0.00087617472	-0.0012404921	0.020536288	0.027727079	0.109	0.41	0.709	0.872	0.944	0.973	0.989	0.998	1.001	0.891	0.596	0.298	0.131	0.052	0.023912044	0.046260978	0.044103495	0.032924977	0.020704384	0.043874815	0.017546729	0.052987461	0.017536542	0.047068835	0.036059586	0.0076037167	0.014631732	0.022637751	0.021450282	0.026276872
1	0.02634353	0.024982926	0.017604888	0.0056988847	0.019101371	0.039164938	0.014693687	0.02584711	0.023865401	0.028256692	0.017353815	0.012828159	0.024259167	0.048982335	0.013006428	0.036785107	0.027597711	0.0045862415	0.041338518	0.041095744	0.044871155	0.04720715	0.0042075216	0.027502525	0.011589207	0.011372939	0.0010018849	0.015947566	0.03302225	0.043046069	0.040713121	0.01277856	0.039810729	0.033665424	-0.00021484039	0.034737433	-0.0029672649	0.024793379	0.024932112	0.014672416	0.0044649868	0.017345246	0.015942817	0.014469983	0.025193084	0.0048568145	0.0418979	0.013925788	0.03308032	-0.077	-0.286	-0.498	-0.616	-0.675	-0.704	-0.716	-0.719	-0.719	-0.723	-0.724	-0.722	-0.724	-0.727	-0.725	-0.723	-0.724	-0.724	-0.722	-0.723	-0.727	-0.725	-0.722	-0.721	-0.721	-0.721	-0.721	-0.722	-0.725	-0.728	-0.726	-0.727	-0.729	-0.727	-0.727	-0.73	-0.73	-0.729	-0.731	-0.73	-0.724	-0.716	-0.712	-0.717	-0.645	-0.435	-0.218	-0.097	-0.019052888	0.0034680369	0.036014328	0.026800927	0.029946613	0.038712069	0.015675888	0.046146524	0.025803248	0.003467408	0.0022447121	-0.00028546446	0.03237527	0.044304586	0.011726681	0.025864062	0.028966407	0.0048790875	0.103	0.382	0.662	0.817	0.889	0.917	0.927	0.932	0.934	0.937	0.837	0.56	0.28	0.121	0.0718802	0.058685865	0.0245294	0.017950287	0.03389429	0.027226026	0.026732996	0.024457904	0.00418515	0.032658093	0.016384523	0.015378959	0.0073093893	0.040828725	0.0076609809	0.017318514	0.03345251	0.022265461	0.046637167	0.041844643	0.029246826
1	0.0050767277	0.04607235	0.03541256	0.0070633128	0.025434078	0.053181388	0.045494918	0.024883649	0.038853877	0.016219012	0.030564372	0.030273405	0.033331859	0.049523986	0.0082292407	0.018456122	0.049947166	0.048124196	0.015962091	0.036914534	0.031911474	0.025241984	0.027096688	0.047670917	0.025745315	0.029037515	0.024372162	0.021273128	0.031936879	0.023080141	0.0080276679	0.01073344	0.040801237	0.025620702	0.022391021	0.009702251	0.020428609	0.046115935	0.031856117	0.049196884	0.039487952	0.052332515	0.011520256	0.0035198034	0.017100818	0.0059918722	0.014085865	0.012037087	0.051118996	-0.08	-0.298	-0.517	-0.638	-0.691	-0.713	-0.725	-0.734	-0.736	-0.734	-0.731	-0.727	-0.724	-0.721	-0.72	-0.723	-0.728	-0.732	-0.736	-0.737	-0.734	-0.729	-0.726	-0.727	-0.731	-0.735	-0.733	-0.73	-0.73	-0.731	-0.732	-0.735	-0.737	-0.737	-0.737	-0.738	-0.735	-0.732	-0.73	-0.73	-0.729	-0.725	-0.723	-0.726	-0.732	-0.736	-0.735	-0.73	-0.726	-0.725	-0.648	-0.435	-0.218	-0.1	-0.038238539	-0.0090228504	0.012664027	0.031703975	0.028758292	0.0086083487	-0.0035108494	0.03567174	0.031092724	0.011429595	0.0040669435	0.023245126	0.039347554	0.028454355	0.016799044	0.044576796	0.021592027	0.040946811	0.026657721	0.035984792	0.033447454	0.13	0.472	0.809	0.999	1.095	1.138	1.155	1.032	0.691	0.348	0.156	0.067	0.059699485	0.037495051	0.011104699	0.033012877	0.038977251	0.0021180201	0.0092555549	0.0065467656	0.043634557	0.030265713	0.0221042	0.0094451751	0.025462764	0.03701471
1	0.022901761	0.023675727	0.042093664	0.0092948771	0.00077345352	0.032666017	0.015690306	0.036815137	0.042631459	0.043762634	0.019649103	0.011464268	0.018873426	0.034349372	0.0038988784	0.023179957	0.030343161	0.03643413	0.03561906	0.049845304	0.038993386	0.040300075	0.037058569	0.023133662	0.0042445331	0.036414107	0.014576961	0.039832772	0.022176999	0.040170967	0.014831752	0.018701853	0.010891382	0.04718768	0.0011199267	0.015396719	0.033903644	0.02758353	0.037781767	0.049149437	0.028828149	0.0080840532	0.035346597	0.040637948	0.025648262	0.0073481824	0.041442314	-0.148	-0.552	-0.956	-1.178	-1.281	-1.323	-1.341	-1.352	-1.36	-1.367	-1.368	-1.361	-1.356	-1.357	-1.359	-1.359	-1.361	-1.362	-1.363	-1.364	-1.362	-1.36	-1.358	-1.359	-1.358	-1.355	-1.354	-1.357	-1.358	-1.356	-1.356	-1.358	-1.354	-1.349	-1.35	-1.355	-1.36	-1.36	-1.355	-1.351	-1.351	-1.352	-1.353	-1.354	-1.355	-1.355	-1.358	-1.363	-1.364	-1.362	-1.36	-1.356	-1.354	-1.356	-1.36	-1.362	-1.36	-1.206	-0.802	-0.4	-0.175	-0.067	-0.015564139	0.024639881	0.012092835	0.010381977	0.025210166	0.0099257136	0.014998051	0.0010995933	0.00090280419	0.020120029	0.0053514323	0.096	0.345	0.597	0.737	0.801	0.829	0.842	0.75	0.499	0.248	0.106	0.077009053	0.032425923	0.028965975	0.018325905	0.0088008456	0.011121283	0.05043327	0.02525789	0.035877139	0.038241185	0.048322931	0.03410675	0.014437265	0.0038562034	0.050396344	0.049676575	0.0074374992	0.036414955	0.02485306
1	0.021638676	0.044029189	0.031930585	0.022023133	0.0087435123	0.012528016	0.02505288	0.0062342365	0.021111356	-0.00097572132	0.01265933	0.0070734905	0.013044274	0.040826529	0.0078663864	0.014225691	0.027016038	0.024069276	0.0062086447	0.047606335	0.0032067463	0.018871032	0.016708476	0.0033753491	0.016396898	0.042453639	0.045038543	0.041678001	0.030901651	0.026832401	-0.0022403651	0.0079830571	0.019437604	0.030223429	0.040635669	0.033293082	0.019831704	0.047561686	0.046538927	0.02062986	0.010469918	0.0056230789	0.014204772	0.011738777	0.033291254	0.033678065	0.0032616367	-0.108	-0.374	-0.64	-0.792	-0.864	-0.893	-0.903	-0.904	-0.905	-0.908	-0.91	-0.912	-0.912	-0.911	-0.911	-0.909	-0.905	-0.903	-0.903	-0.903	-0.901	-0.898	-0.895	-0.896	-0.9	-0.9	-0.9	-0.902	-0.902	-0.899	-0.896	-0.895	-0.897	-0.902	-0.907	-0.907	-0.907	-0.908	-0.908	-0.905	-0.901	-0.9	-0.898	-0.899	-0.904	-0.908	-0.909	-0.907	-0.904	-0.908	-0.913	-0.912	-0.91	-0.91	-0.908	-0.907	-0.806	-0.537	-0.267	-0.115	-0.024272678	0.017525006	0.035157482	0.026503651	0.0072503873	0.051521318	0.019280036	0.0095897949	0.052019453	0.052862124	0.0062271018	0.02351014	0.104	0.39	0.677	0.833	0.903	0.933	0.839	0.561	0.281	0.127	0.053	0.0376578	0.051974326	0.0035634246	0.044252027	0.010484328	0.019350958	0.014425803	0.0321702	-0.00025225586	0.0083626827	0.0060433729	0.034199094	0.030409509	0.018035604	0.037008884	-0.0021790746	0.020375865	0.0053506862	0.0098065008	0.051649205
1	0.051748692	0.015743428	0.050274401	0.023413352	0.048400919	0.029476434	0.02469627	0.017815388	0.051795265	0.045643846	0.045107759	0.049026418	0.036909886	0.017366109	0.010016249	0.046311794	0.0021568169	0.020478153	0.042170789	0.053489324	0.043253729	0.0429752	0.047608818	0.016435692	0.01539986	0.038505129	0.022727955	0.053876453	0.036829407	0.0099654344	0.043772202	0.010800257	0.040014077	0.017103097	0.013588457	-0.0059150311	0.022868447	0.012344788	0.013182833	0.0015739712	0.0330953	0.018789123	0.016987794	-0.00026226149	0.0005354853	0.0051885165	-0.097	-0.335	-0.574	-0.709	-0.768	-0.792	-0.803	-0.806	-0.805	-0.804	-0.804	-0.809	-0.812	-0.811	-0.811	-0.813	-0.813	-0.811	-0.809	-0.806	-0.805	-0.806	-0.808	-0.812	-0.813	-0.811	-0.808	-0.806	-0.807	-0.811	-0.812	-0.808	-0.803	-0.799	-0.797	-0.798	-0.802	-0.804	-0.807	-0.81	-0.808	-0.806	-0.808	-0.812	-0.81	-0.807	-0.809	-0.811	-0.807	-0.803	-0.803	-0.801	-0.799	-0.8	-0.804	-0.807	-0.718	-0.476	-0.235	-0.102	-0.00021638559	-0.017891058	-0.0036831407	0.026603192	0.0066950997	0.050559169	0.032972756	-0.0022743199	0.021011714	0.113	0.432	0.754	0.933	1.015	1.049	1.064	1.073	1.077	0.96	0.642	0.324	0.146	0.062	0.042627866	0.049564503	0.017260787	0.049969316	0.036586128	0.04694337	0.016338679	-0.0049733102	0.023965308	0.0058523391	0.034234411	0.035433225	0.0023208502	0.047635467	0.010313647	0.018510905	0.014387804	0.01919268	0.010150398	0.041246419	0.035923048
1	-0.0029964608	0.022992125	0.024550566	0.015336799	0.0098559213	0.03213579	0.00079603485	0.013422156	0.043373149	0.029453498	0.049299645	0.039119142	0.023741401	0.049764711	0.031569162	0.036125935	0.015225569	0.025133115	0.03557663	0.024103395	0.01140163	0.015129606	0.013874463	0.012316833	0.033410791	0.0059839849	0.01863171	0.021314303	0.034086956	0.011915858	0.013721836	0.042227421	0.034077646	0.036392288	0.041757162	0.037433703	0.04213838	0.0072372064	0.013368348	0.041380564	-0.0013051833	0.021247485	0.014977364	0.0264369	0.012171432	0.029231864	0.023198929	0.023220543	-0.108	-0.393	-0.683	-0.847	-0.921	-0.948	-0.955	-0.955	-0.954	-0.952	-0.953	-0.96	-0.966	-0.97	-0.973	-0.977	-0.978	-0.978	-0.976	-0.971	-0.968	-0.967	-0.966	-0.964	-0.962	-0.962	-0.965	-0.967	-0.966	-0.964	-0.963	-0.964	-0.965	-0.966	-0.968	-0.966	-0.962	-0.96	-0.96	-0.961	-0.961	-0.961	-0.856	-0.572	-0.286	-0.126	-0.051	0.018177658	0.023542089	0.0077135768	0.038088201	0.028458871	0.044510522	0.0079213632	0.0079018654	0.046553782	0.014993449	0.036207129	0.044721502	0.044356748	0.046465131	0.024960696	0.024179181	0.041157451	0.016571668	0.043752845	0.025585692	0.0036062051	0.036874329	0.029708962	0.037646189	0.107	0.387	0.668	0.826	0.901	0.93	0.937	0.833	0.556	0.279	0.124	0.052	0.067527899	0.022186662	0.040727018	0.017368706	0.00075439824	0.045196595	0.028988636	0.036268707	0.027609766	0.0051219717	0.03845005	0.0071291012	0.030244507	0.0025467723	0.039459471	0.0262662	0.00036113004	0.021150374	0.024948617
1	0.04821569	0.060421247	0.022745832	0.0078553202	0.014766024	0.012257588	0.025599028	0.008343947	0.0087928721	0.0099175833	0.038195146	0.022455885	0.04169092	0.034608617	0.0075283852	0.025304662	0.03801817	0.021376594	0.02090223	0.052341321	0.015749529	0.013588925	0.011970494	0.012769489	0.026334767	0.023659998	0.0032753432	0.030175876	0.031092144	0.050495381	0.020928227	0.046210817	0.020647816	0.045809376	0.017962436	0.012720587	0.03929882	0.020260655	0.015424693	0.0054676425	0.036413674	0.027622418	0.0087130592	0.037004386	0.038427647	0.040329883	0.020734237	-0.103	-0.385	-0.661	-0.813	-0.889	-0.922	-0.934	-0.94	-0.944	-0.946	-0.946	-0.948	-0.951	-0.952	-0.95	-0.949	-0.949	-0.947	-0.946	-0.946	-0.945	-0.944	-0.941	-0.937	-0.936	-0.938	-0.94	-0.941	-0.939	-0.938	-0.939	-0.943	-0.947	-0.95	-0.95	-0.947	-0.945	-0.941	-0.938	-0.941	-0.945	-0.946	-0.943	-0.936	-0.936	-0.834	-0.554	-0.271	-0.114	0.0052295104	0.024870266	0.040185304	0.033120413	0.003044538	0.012768917	0.038241943	0.041697704	0.0016983782	0.012853111	0.029900769	0.041585231	0.011089342	0.030290601	0.031089445	0.013651549	0.011979797	0.03475942	0.030403509	0.003995868	0.036194063	0.031680123	0.029349325	0.018928723	-0.004116775	0.0088219436	0.014657895	0.044775803	0.129	0.463	0.797	0.983	1.068	0.977	0.658	0.332	0.149	0.062	0.033774961	0.036823391	0.041285703	0.032090275	0.0038465036	0.020930132	0.05967892	0.014560067	0.0032212518	0.0055044954	0.028406662	0.0022142429	-0.0024923775	0.040057519	0.011352332	0.044474984
1	-0.0024183812	0.013734403	0.0067459809	0.010303935	0.010201539	0.044162039	0.030417135	0.013297676	0.051031276	0.015298557	0.045071551	0.01092504	0.041864128	0.019062339	0.0092972809	0.0071076027	-0.00072760948	0.033895487	-0.00048205965	0.020853813	0.021311381	0.0081241951	0.026977383	0.0014851436	0.02071559	0.016383237	0.0025358399	0.038245329	0.033767263	0.022918772	0.049115041	0.028995886	0.0014283128	0.041117657	0.0275928	0.041426256	0.045217526	0.03939067	0.030989781	0.040975946	0.03489274	0.024323472	0.032473322	0.017390616	0.03274141	0.02514123	0.046520685	0.011854997	0.049543011	0.026301803	0.01844448	0.012827525	0.01074125	-0.084	-0.322	-0.56	-0.691	-0.753	-0.779	-0.789	-0.797	-0.799	-0.798	-0.797	-0.797	-0.799	-0.804	-0.808	-0.811	-0.809	-0.803	-0.799	-0.799	-0.804	-0.805	-0.803	-0.802	-0.803	-0.803	-0.805	-0.81	-0.812	-0.81	-0.809	-0.81	-0.808	-0.806	-0.806	-0.807	-0.81	-0.814	-0.815	-0.811	-0.808	-0.808	-0.809	-0.809	-0.808	-0.808	-0.807	-0.803	-0.798	-0.796	-0.795	-0.797	-0.8	-0.8	-0.8	-0.8	-0.802	-0.807	-0.812	-0.814	-0.81	-0.718	-0.479	-0.122	0.322	0.692	0.89	0.984	1.023	1.036	1.04	1.042	0.927	0.621	0.312	0.138	0.054	0.034214245	0.027615713	-0.0046821391	0.026528388	0.008176817	0.020325386	0.001572	0.0071829861	0.011654926	0.033826668	-0.0021098797	0.032837245	0.039266904	0.01507836	0.032977042	0.0047156289	0.044445166	0.030569512	0.0095731471	0.011457061
1	0.03465238	0.012112841	0.019267238	0.0067906373	0.0026533883	0.041537133	0.026271524	0.059709121	0.023520439	0.034979006	0.021308523	0.019702371	0.046035618	0.0022555951	0.014000562	0.02267785	0.106	0.382	0.658	0.812	0.884	0.916	0.93	0.933	0.935	0.833	0.554	0.272	0.116	0.08274227	0.033542558	0.052954549	0.030255016	0.043520881	0.034832957	0.027066927	0.019058866	0.030392944	0.031400654	0.041139712	0.011857288	0.043111784	0.046121811	0.04459061	0.052738155	0.027984297	0.106	0.392	0.682	0.845	0.92	0.954	0.969	0.976	0.978	0.979	0.981	0.982	0.981	0.98	0.983	0.984	0.979	0.977	0.979	0.979	0.979	0.982	0.987	0.986	0.981	0.977	0.977	0.978	0.981	0.983	0.983	0.981	0.98	0.978	0.975	0.974	0.973	0.971	0.973	0.972	0.969	0.97	0.971	0.974	0.978	0.983	0.983	0.98	0.981	0.985	0.987	0.988	0.99	0.988	0.984	0.982	0.977	0.97	0.967	0.861	0.577	0.293	0.135	0.059	0.030847861	0.023359043	0.027804955	0.02381688	0.024991401	0.029078507	0.025111754	0.00016384075	0.038882347	0.0015950502	-0.0037930982	0.019904897	0.039578176	0.016515693	0.015630329	0.019753234	0.033277484	0.024994258	-0.0046955975	0.011612696	0.027094525	0.0069707113	0.04161398	0.029258211	0.0042623499	0.028365341	0.02276826	0.04200768	0.0065622327	0.013944216	0.034172155	0.0080015905	0.0081092178	0.011991134	0.02443847	0.027465937	0.010877353	0.024943636	0.03949605	0.025074338
1	0.0049434959	0.014518448	0.035855815	0.044456019	0.014960947	0.043184053	0.0010371977	0.032745067	0.012840072	0.036023103	0.038471427	0.047935878	0.035822875	0.030854864	0.014678445	0.013378418	0.0017776085	0.021730031	0.0305672	0.029875111	0.04700228	0.096	0.339	0.58	0.714	0.776	0.805	0.819	0.822	0.732	0.49	0.246	0.113	0.05	0.045891138	0.01493222	0.022268319	0.050775701	0.042327291	0.031022349	0.0061679855	0.028651265	0.02528682	0.019125001	0.040391382	0.037950429	0.041082	0.0086430496	0.0013067492	-0.0062219186	0.011991886	0.106	0.395	0.685	0.85	0.928	0.96	0.97	0.973	0.979	0.981	0.98	0.977	0.973	0.972	0.974	0.976	0.977	0.975	0.972	0.973	0.978	0.983	0.984	0.986	0.987	0.985	0.979	0.978	0.982	0.983	0.983	0.983	0.983	0.982	0.982	0.982	0.981	0.978	0.976	0.978	0.982	0.982	0.98	0.979	0.982	0.989	0.991	0.984	0.979	0.977	0.975	0.974	0.975	0.978	0.98	0.98	0.978	0.977	0.974	0.971	0.975	0.873	0.588	0.303	0.143	0.063	0.053019413	0.055765292	0.027579144	0.031548713	0.009367731	0.034263201	0.04276056	0.029884198	0.01046914	0.046820684	0.0084904304	0.035710099	0.031126484	0.034408759	0.052517516	0.0065847552	0.044080834	0.040891118	0.034077634	0.031504725	0.016575929	0.051183929	0.018160007	0.0090466299	0.052276244	0.016303189	0.011481985	0.00052361318	0.047324125	0.018429829	0.03650692	0.0065130798	0.016433554
