1	0.19	0.24	0.29	0.31	0.27	0.23	0.26	0.27	0.25	0.22	0.25	0.32	0.31	0.25	0.22	0.26	0.28	0.25	0.23	0.27	0.31	0.29	0.25	0.23	0.26	0.27	0.26	0.25	0.28	0.3	0.28	0.25	0.23	0.25	0.26	0.28	0.27	0.28	0.28	0.27	0.26	0.22	0.24	0.27	0.3	0.28	0.26	0.26	0.31	0.56	0.8	1.07	1.35	1.36	1.32	1.07	0.73	0.33	0.25	0.2	0.24	0.3	0.3	0.25	0.21	0.26	0.27	0.24	0.21	0.25	0.3	0.29	0.23	0.22	0.25	0.27	0.24	0.23	0.27	0.3	0.27	0.24	0.22	0.25	0.26	0.26	0.26	0.27	0.29	0.27	0.25	0.22	0.24	0.26	0.28	0.28	0.26	0.26	0.3	0.27	0.24	0.24	0.28	0.31	0.28	0.23	0.23	0.23	0.22	0.2	0.24	0.29	0.31	0.25	0.23	0.26	0.39	0.57	0.92	1.27	1.35	1.41	1.41	0.25	0.25	0.26	0.25	0.23	0.26	0.31	0.29	0.25	0.23	0.25	0.26	0.27	0.25	0.27	0.3	0.3	0.26	0.23	0.24	0.29
1	0.19	0.22	0.25	0.19	0.14	0.11	0.2	0.28	0.23	0.19	0.2	0.21	0.2	0.18	0.18	0.19	0.19	0.18	0.16	0.14	0.12	0.17	0.22	0.22	0.24	0.24	0.28	0.2	0.12	0.56	1	1.11	1.22	0.71	0.2	0.2	0.2	0.17	0.14	0.17	0.2	1.26	2.33	1.32	0.32	0.72	1.1	1.47	1.4	1.34	1.37	1.38	1.39	1.39	1.42	1.42	1.46	1.42	1.38	1.31	0.98	0.65	0.49	0.32	0.38	0.44	0.4	0.36	0.35	0.44	0.53	0.4	0.27	0.25	0.28	0.31	0.25	0.19	0.19	0.19	0.35	0.35	0.35	0.35	0.35	0.42	0.48	0.44	0.4	0.39	0.41	0.44	0.38	0.32	0.39	0.39	0.39	0.31	0.24	0.82	1.39	1.3	1.21	1.23	1.26	1.3	1.31	1.31	1.29	0.97	0.65	0.44	0.23	0.21	0.2	0.33	0.46	0.41	0.35	0.27	0.19	0.21	0.23	0.55	0.88	0.6	0.32	1.5	2.68	2.38	2.08	2.72	1.86	1	0.97	0.95	0.98	1	0.7	0.4	0.86	1.33	1.29	1.24
1	1.78	1.59	1.39	1.45	1.45	1.41	1.4	1.45	1.46	1.4	0.85	0.3	0.34	0.38	0.33	0.33	0.39	0.35	0.31	0.31	0.35	0.38	0.38	0.33	0.33	0.38	0.39	0.35	0.33	0.36	0.38	0.37	0.34	0.34	0.37	0.37	0.35	0.35	0.37	0.38	0.36	0.35	0.36	0.36	0.36	0.35	0.37	0.37	0.35	0.34	0.36	0.38	0.37	0.39	0.41	1.08	1.75	1.68	1.66	1.65	1.5	1.34	1.55	1.75	1.68	1.6	1.48	1.41	1.38	1.33	1.31	1.34	1.39	1.4	1.39	1.38	1.14	0.89	0.56	0.22	0.27	0.29	0.27	0.27	0.29	0.28	0.27	0.27	0.3	0.3	0.31	0.33	0.36	0.38	0.35	0.3	0.3	0.31	0.3	0.25	0.26	0.31	0.32	0.27	0.24	0.26	0.27	0.28	0.29	0.33	0.39	0.37	0.31	0.27	0.28	0.29	0.29	0.24	0.25	0.3	0.3	0.26	0.25	0.28	0.31	0.3	0.31	0.34	0.36	0.35	0.32	0.31	0.32	0.84	1.36	1.36	1.4	0.81	0.23	0.27	0.29	0.28	0.27	0.27
1	0.36	0.29	0.25	0.24	0.28	0.27	0.26	0.22	0.86	1.5	1.45	1.37	1.3	0.99	0.69	0.45	0.22	0.24	0.28	0.27	0.25	0.23	0.27	0.33	0.35	0.32	0.28	0.24	0.26	0.27	0.23	0.25	0.29	0.3	0.26	0.23	0.24	0.27	0.3	0.29	0.32	0.34	0.33	0.27	0.24	0.26	0.29	0.31	0.25	0.24	0.29	0.3	0.28	0.28	0.31	0.37	0.34	0.27	0.24	0.28	0.3	0.28	0.26	0.26	0.29	0.29	0.26	0.25	0.29	0.35	0.35	0.31	0.27	0.28	0.31	0.64	1.06	1.34	1.36	1.39	1.08	0.76	0.56	0.35	0.36	0.33	0.3	0.29	0.29	0.28	0.26	0.27	0.28	0.29	0.27	0.26	0.28	0.31	0.34	0.33	0.32	0.3	0.3	0.27	0.25	0.26	0.29	0.29	0.25	0.26	0.28	0.3	0.57	0.83	1.06	1.3	1.89	2.48	1.9	1.31	1.52	1.75	1.91	1.92	1.9	1.86	1.76	1.63	1.55	1.47	1.37	1.28	1.32	1.35	1.36	0.79	0.22	0.31	0.27	0.23	0.24	0.29	0.34	0.38
1	0.38	0.39	0.39	0.38	0.46	0.4	0.35	0.36	0.38	0.33	0.28	0.32	0.37	0.32	0.28	0.32	0.36	0.37	0.38	0.4	0.42	0.38	0.34	0.33	0.33	0.33	0.33	0.32	0.31	0.85	1.39	1.22	1.06	0.74	0.43	0.42	0.41	0.42	0.94	1.45	1.86	2.28	2.13	1.99	1.95	1.91	1.87	1.87	1.87	1.87	1.86	1.85	1.84	1.74	1.47	1.19	1.19	1.2	1.21	1.2	1.18	1.2	1.23	1.06	0.9	0.59	0.27	0.23	0.19	0.19	0.19	0.19	0.2	0.19	0.17	0.19	0.21	0.22	0.22	0.26	0.3	0.25	0.21	0.23	0.19	0.15	0.18	0.22	0.19	0.16	0.18	0.2	0.21	0.23	0.24	0.25	0.26	0.27	0.22	0.16	0.23	0.24	0.25	0.2	0.15	0.18	0.22	0.23	0.23	0.26	0.29	0.26	0.22	0.18	0.26	0.34	0.35	0.37	1.21	2.06	2.32	2.59	2.18	1.78	1.83	1.78	1.74	3.86	2.52	1.18	1.76	2.33	1.72	1.1	1.07	1.07	1	0.99	0.99	0.94	0.89	0.93	0.97	0.97
1	1.7	1.5	1.3	3.4	5.5	4.15	2.8	2.67	2.53	2.49	2.45	2.41	1.64	0.88	0.53	0.19	0.17	0.16	0.16	0.22	0.29	0.19	0.14	0.15	0.21	0.26	0.26	0.22	0.21	0.24	0.26	0.29	0.22	0.17	0.13	0.19	0.24	0.16	0.13	0.17	0.21	0.26	0.3	0.99	1.67	1.52	1.36	1.38	1.38	1.39	1.41	1.38	1.35	1.34	1.33	1.33	1.31	1.3	0.89	0.49	0.31	0.14	0.2	0.23	0.22	0.23	0.28	0.31	0.3	0.28	0.34	0.41	0.34	0.27	0.3	0.3	0.29	0.27	0.62	0.97	0.97	1.31	1.31	1.34	1.38	1.41	1.43	1.46	1.43	1.41	1.04	0.66	0.47	0.28	0.26	0.27	0.27	0.23	0.24	0.26	0.28	0.3	0.33	0.65	0.98	0.75	0.51	0.64	0.48	0.31	1.46	2.6	1.44	0.27	0.35	0.44	0.46	0.47	0.48	1.01	1.54	1.75	1.97	1.89	1.81	1.67	1.54	1.49	1.43	1.41	1.43	1.44	1.53	1.61	1.62	1.61	1.6	1.59	1.55	1	0.55	0.37	0.37	0.36
1	3.49	3.49	1.63	1.63	1.49	1.35	1.36	0.95	0.53	0.6	0.66	1.06	1.45	1.35	0.85	0.35	0.29	0.3	0.31	0.31	0.32	0.34	0.32	0.32	0.32	0.3	0.28	0.3	0.33	0.33	0.33	0.34	0.34	0.34	0.32	0.32	0.3	0.27	0.29	0.31	0.3	0.29	0.26	0.24	0.31	0.37	0.32	1.14	1.96	1.76	1.57	1.59	1.61	1.63	1.65	2.62	3.59	2.62	1.66	1.57	1.47	1.42	1.38	1.38	1.38	1.52	1.52	5.01	5.01	4.29	3.56	2.69	1.83	1.75	2.49	3.23	3.57	3.91	3.01	2.43	1.86	1.86	2.68	3.5	2.52	1.54	1.51	1.51	1.52	1.46	1.46	2.19	2.19	1.82	1.45	1.41	1.38	1.37	1.35	1.37	1.39	1.36	1.33	1.35	1.37	1.34	1.3	1.33	1.36	1.36	1.29	1.29	1.34	1.38	1.3	1.17	1.04	0.64	0.24	0.24	0.28	0.28	1.01	1.74	1.71	1.67	1.46	1.64	1.81	2.17	2.17	1.34	1.34	0.8	0.26	0.3	0.34	0.3	0.26	0.28	0.3	0.32	0.33	0.23
1	0.18	0.19	0.18	0.16	0.2	0.29	0.6	0.91	1.22	0.85	0.48	0.29	0.11	0.16	0.19	0.18	0.14	0.14	0.22	0.21	0.2	0.21	0.24	0.22	0.16	0.13	0.17	0.19	0.18	0.13	0.15	0.19	0.2	0.19	0.2	0.26	0.22	0.17	0.53	0.88	1.59	2.27	2.27	2.02	2.02	1.95	1.91	1.87	1.8	1.72	2.16	2.59	2.01	1.42	1.3	1.22	1.22	1.76	2.3	2.3	1.3	1.3	1.22	1.17	1.14	1.09	1.03	0.6	0.18	0.21	0.2	0.16	0.13	0.15	0.17	0.18	0.13	0.15	0.19	0.19	0.17	0.19	0.25	0.26	0.22	0.16	0.19	0.22	0.18	0.16	0.16	0.19	0.18	0.16	0.14	0.16	0.2	0.22	0.23	0.23	0.24	0.21	0.19	0.16	0.17	0.18	0.2	0.17	0.15	0.16	0.19	0.19	0.16	0.22	0.29	0.44	0.58	0.93	1.27	1.28	1.27	1.25	1.81	2.38	2.28	2.18	2.51	2.84	2.67	2.57	2.54	2.64	2.73	2.64	2.41	2.19	2.23	2.15	2.07	2.06	2.06	1.57	1.57	1.29
1	1.3	1.42	1.44	1.37	1	0.63	0.44	0.3	0.26	0.26	0.29	0.3	0.3	0.28	0.28	0.33	0.37	0.37	0.28	0.27	0.31	0.31	0.27	0.25	0.28	0.31	0.3	0.28	0.27	0.33	0.38	0.37	0.31	0.26	0.27	0.29	0.29	0.24	0.26	0.36	1.22	2.08	2.14	2.2	2.31	2.48	2.68	2.87	2.21	1.54	1.45	1.38	1.62	1.86	1.9	1.89	1.83	1.83	1.86	1.81	1.7	1.59	1.58	1.59	1.61	1.54	1.54	1.58	1.61	1.58	1.55	1.56	1.94	2.32	1.43	0.55	0.47	0.42	0.64	0.86	1.13	1.41	1.48	1.45	1.39	1.32	0.94	0.56	0.42	0.33	0.32	0.34	0.33	0.28	0.25	0.29	0.33	0.31	0.27	0.27	0.31	0.34	0.34	0.35	0.34	0.33	0.3	0.29	0.29	0.33	0.35	0.37	0.46	0.55	0.62	0.64	0.85	1.06	1.13	1.2	0.87	1.3	1.73	2.05	2.38	4.41	3.35	2.29	2.29	1.1	1.1	1.22	1.34	1.18	1.02	1.11	1.2	0.98	0.76	0.52	0.3	0.28	0.29	0.32
1	0.4	0.31	0.3	0.33	0.34	0.28	0.27	0.3	0.29	0.27	0.26	0.28	0.31	0.32	0.3	0.32	0.37	0.36	0.3	0.27	0.28	0.29	0.28	0.26	0.28	0.28	0.27	0.26	0.28	0.28	0.27	0.26	0.31	0.36	0.35	0.29	0.27	0.31	0.35	1.44	2.52	2.41	2.3	2.28	2.27	2.35	2.24	2.14	2.08	1.77	1.46	1.42	1.36	1.32	1.32	1.34	1.33	1.33	1.34	1.33	1.33	1.33	1.36	1.36	1.33	1.37	1.42	1.44	1.39	1.33	1.3	1.34	1.38	1.32	1.3	0.87	0.44	0.28	0.37	0.46	1.05	1.65	1.69	1.59	1.5	1.45	1.39	1.38	1.39	1.41	1.4	1.39	0.86	0.33	0.29	0.29	0.32	0.32	0.31	0.34	0.4	0.38	0.3	0.25	0.25	0.27	0.29	0.33	0.37	0.4	0.37	0.32	0.29	0.81	1.33	1.35	1.41	1.48	1.71	1.94	1.92	1.92	3.02	3.02	2.43	1.84	1.72	1.6	1.46	1.46	3.87	3.87	4.08	4.29	4.23	3.71	3.2	3.2	0.83	0.83	0.6	0.49	0.38	0.47
1	2.52	2.56	2.6	2.61	2.56	2.54	2.53	2.54	2.52	2.52	2.51	2.52	2.53	2.57	2.57	2.58	2.6	2.64	2.62	2.59	2.56	2.54	2.49	2.47	2.48	2.47	2.44	2.45	2.49	2.5	2.48	2.51	2.54	2.51	2.44	2.41	2.43	2.45	2.42	2.44	2.46	2.45	2.41	2.42	2.45	2.46	2.47	2.48	2.47	2.43	2.43	2.44	2.45	2.43	2.39	2.91	3.44	3.48	3.5	3.51	3.01	2.51	2.4	2.48	2.57	2.57	2.58	2.58	2.57	2.57	2.58	2.56	2.55	2.58	2.62	2.65	2.65	2.65	2.61	2.59	2.59	2.64	1.45	0.25	0.41	0.57	0.8	1.23	1.87	2.36	2.68	2.43	2.19	1.73	1.27	1.32	1.35	1.33	1.32	1.36	1.45	1.54	1.6	1.68	1.66	1.63	1.51	1.44	1.45	1.48	1.48	1.45	1.45	1.5	1.27	1.05	0.75	0.45	0.48	0.48	0.43	0.43	0.44	0.42	0.39	0.41	0.44	0.43	0.39	0.4	0.44	0.45	0.43	0.46	0.49	0.48	0.42	0.4	0.46	0.45	0.41	0.4	0.45	0.52
1	0.37	0.31	0.28	0.26	0.26	0.3	0.3	0.26	0.23	0.27	0.31	0.31	0.31	0.28	0.24	0.27	0.3	0.3	0.23	0.23	0.29	0.34	0.29	0.23	0.26	0.3	0.27	0.24	0.24	0.24	0.24	1.25	1.25	1.04	0.84	0.62	0.39	0.29	0.45	0.61	1.91	3.21	2.59	1.98	1.85	1.72	1.3	0.87	0.87	1.71	1.65	1.65	1.47	1.29	1.35	1.4	1.53	1.66	1.94	1.94	1.36	1.36	1.57	1.78	2.47	3.17	2.26	1.35	1.36	1.37	1.37	1.35	1.35	1.37	1.39	1.41	1.36	1.31	1.35	1.39	1.35	1.31	1.35	1.39	1.38	1.38	1.28	1.18	0.79	0.39	0.33	0.28	0.39	0.35	0.31	0.28	0.25	0.31	0.36	0.36	0.31	0.31	0.33	0.34	0.26	0.3	0.33	0.37	0.41	0.34	0.28	0.35	0.51	0.67	1.02	1.38	1.83	2.29	2.29	2.34	2.34	2.33	2.32	1.89	1.65	1.42	1.31	1.2	1.2	1.23	1.26	1.27	1.29	1.25	1.22	1.26	0.93	0.59	0.53	0.46	0.39	0.32	0.32	0.32
1	0.3	0.32	0.34	0.37	0.57	0.77	1.02	1.27	1.25	0.74	0.23	0.29	0.34	0.35	0.35	0.29	0.24	0.29	0.31	0.32	0.28	0.25	0.3	0.36	0.34	0.31	0.29	0.3	0.31	0.33	0.32	0.3	0.3	0.29	0.33	0.35	0.37	0.92	1.48	1.48	1.47	1.37	1.25	1.12	1	0.88	1.13	1.38	1.35	1.32	1.42	1.59	1.76	1.6	1.44	1.11	0.77	0.73	0.8	0.86	0.82	0.79	0.72	0.74	0.77	0.81	0.85	0.81	0.78	0.83	0.88	0.92	0.55	0.96	1.38	0.96	0.54	0.43	0.36	0.28	0.35	0.35	0.32	0.32	0.3	0.29	0.29	0.26	0.26	0.25	0.24	0.26	0.29	0.31	0.32	0.31	0.3	0.3	0.31	0.26	0.22	0.65	1.08	1.17	1.25	0.98	0.68	0.37	0.34	0.28	0.22	0.27	0.31	0.36	0.22	0.45	0.67	0.55	0.44	0.58	0.73	0.58	0.43	0.67	0.92	0.92	3.09	3.09	2.62	2.15	2.1	2.06	2.35	1.9	1.46	1.35	1.16	0.97	0.66	0.36	0.33	0.3	0.3	0.31
1	0.44	0.4	0.36	0.35	0.35	0.38	0.36	0.35	0.35	0.38	0.38	0.38	0.42	0.45	0.43	0.37	0.66	1.13	1.35	1.09	0.75	0.41	0.37	0.33	0.33	0.4	0.4	0.39	0.4	0.43	0.4	0.35	0.31	0.33	0.33	0.33	0.3	0.3	0.33	0.36	1.1	1.83	1.93	2.04	2.04	1.93	1.93	1.53	1.36	1.19	2.25	3.31	3.08	2.85	2.04	1.24	1.26	1.29	1.31	1.34	1.79	2.25	1.73	1.21	1.12	0.97	0.82	0.47	0.11	0.16	0.22	0.62	0.82	0.63	0.35	0.3	0.22	0.17	0.27	0.21	0.15	0.16	0.22	0.31	0.48	0.65	1.01	1.36	0.92	0.52	0.23	0.21	0.19	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.16	0.19	0.25	0.28	0.26	0.23	0.21	0.2	0.18	0.14	0.25	0.37	0.58	0.7	0.74	0.56	0.38	0.32	0.3	0.32	0.31	0.31	0.85	1.4	1.82	2.24	2.29	2.34	2.38	2.38	1.23	1.23	1.18	1.14	0.77	0.4	0.33	0.29	0.28	0.24	0.22	0.23	0.25	0.25
1	0.68	0.66	0.64	0.55	0.45	0.34	0.22	0.3	0.38	0.3	0.21	0.25	0.28	0.31	0.35	0.26	0.37	0.48	0.38	0.28	0.17	0.19	0.22	0.23	0.2	0.16	0.22	0.29	0.3	0.3	0.74	1.18	0.97	0.75	0.45	0.16	0.21	0.26	0.3	0.23	0.16	0.16	0.15	0.22	0.19	0.17	0.19	0.22	0.3	0.24	0.18	0.18	0.18	0.18	0.28	0.28	0.29	0.31	0.3	0.27	1.13	2	2.43	2.87	2.12	1.37	2.06	2.74	2.1	1.46	1.41	1.41	1.4	1.37	1.37	2.14	2.14	2.14	2.42	2.42	2.4	2.39	2.1	2.27	2.45	2.2	1.94	2.33	2.33	1.3	1.3	1.04	0.78	0.74	0.69	1.67	2.64	1.65	0.65	0.62	0.87	1.13	1.22	1.32	1.31	1.32	1.05	0.79	0.49	0.2	0.18	0.17	0.17	0.18	0.2	0.22	1.05	1.89	1.41	0.92	0.84	0.77	0.66	0.55	0.48	0.41	0.37	0.34	0.5	0.66	1.28	1.28	2.29	2.29	2.24	2.18	1.8	1.42	1.03	0.63	0.78	0.92	0.78	0.64
1	1.84	1.71	1.58	1.46	1.38	1.36	1.07	0.78	0.51	0.24	0.3	0.3	0.26	0.26	0.31	0.36	0.35	0.31	0.3	0.3	0.28	0.26	0.27	0.28	0.28	0.27	0.28	0.28	0.31	0.32	0.34	0.33	0.29	0.27	0.27	0.3	0.28	0.26	0.25	1.73	3.22	3.17	2.89	2.61	2.47	2.32	1.76	1.6	1.45	1.46	1.65	1.83	1.64	1.44	1.35	1.3	1.29	1.37	1.46	1.37	1.37	1.39	1.33	1.28	1.29	1.32	1.35	1.34	1.31	1.32	1.11	0.91	0.6	0.29	0.3	0.29	0.26	0.26	0.28	0.28	0.28	0.28	0.3	0.29	0.27	0.28	0.35	0.8	1.25	0.85	0.45	0.36	0.28	0.24	0.23	0.27	0.32	0.25	0.24	0.7	0.96	0.64	0.3	0.61	0.91	1.11	1.3	1.2	1.1	0.69	0.27	0.46	0.58	0.64	0.64	1.96	1.96	1.64	1.32	1.06	0.72	0.37	0.34	0.36	0.39	0.39	0.39	3.04	3.04	2.85	2.69	2.54	2.5	2.45	2.1	1.74	1.61	1.49	1.43	1.38	1.37	1.41	1.42	1.4
1	0.29	0.28	0.28	0.25	0.23	0.25	0.28	0.26	0.24	0.25	0.25	0.28	0.25	0.22	0.24	0.27	0.27	0.26	0.23	0.2	0.24	0.28	0.28	0.26	0.26	0.28	0.26	0.24	0.22	0.25	0.27	0.24	0.22	0.23	0.24	0.71	1.18	1.23	0.93	0.63	0.29	1.05	1.81	1.81	0.87	0.87	1.12	1.38	1.53	1.53	2.01	2.01	1.73	1.44	1.4	1.36	1.33	1.31	1.92	2.53	1.89	1.26	1.27	1.29	1.31	1.32	1.23	1.29	1.35	1.32	1.29	1.09	0.9	0.59	0.27	0.25	0.22	0.23	0.25	0.27	0.25	0.23	0.25	0.28	0.26	0.25	0.24	0.24	0.3	0.24	0.18	0.23	0.27	0.26	0.25	0.22	0.18	0.24	0.3	0.23	0.23	0.23	0.25	0.27	0.25	0.22	0.25	0.26	0.27	0.24	0.24	0.29	0.29	0.28	0.25	0.22	0.19	0.2	0.21	0.2	0.18	0.18	0.78	1.39	1.74	2.09	2.16	2.74	3.32	3.32	1.94	1.94	1.83	1.65	1.47	1.49	1.82	2.14	2.45	2.76	3.35	3.08	2.8	2.67
1	0.29	0.25	0.19	0.14	0.17	0.2	0.19	0.18	0.21	0.26	0.26	0.23	0.2	0.19	0.18	0.18	0.16	0.17	0.18	0.19	0.16	0.16	0.19	0.23	0.23	0.23	0.26	0.25	0.19	0.15	0.17	0.19	0.17	0.14	0.16	0.2	0.2	0.79	1.39	1.76	2.13	2.01	1.87	1.73	1.79	1.79	1.66	1.45	1.27	1.18	1.16	1.2	1.22	1.2	1.19	1.24	1.28	1.27	0.9	0.52	0.34	0.19	0.18	0.2	0.23	0.2	0.14	0.14	0.19	0.2	0.17	0.17	0.25	0.26	0.23	0.18	0.17	0.16	0.16	0.11	0.22	0.33	0.49	0.66	0.66	2.25	2.25	2.25	0.6	0.6	0.57	0.55	0.57	1.98	3.24	2.86	2.21	1.97	1.73	1.49	1.25	1.8	2.35	3.22	4.09	3.29	2.48	2.13	1.78	1.43	1.26	0.75	0.24	0.3	0.56	0.82	0.44	0.59	0.74	1.3	1.74	1.74	1.46	1.46	2.95	2.95	3	3.05	3.05	0.68	0.68	0.69	0.71	0.73	0.73	0.7	0.66	0.63	0.57	0.39	0.2	0.2	0.17	0.13
2	0.32	0.32	0.32	0.28	0.25	0.32	0.39	0.31	0.22	0.29	0.35	0.81	1.26	1.4	1.19	0.98	0.6	0.23	0.29	0.34	0.29	0.23	0.29	0.27	0.24	0.29	0.33	0.33	0.32	0.32	0.32	0.32	0.28	0.24	0.27	0.3	0.3	0.29	0.32	0.34	0.45	1.35	2.25	2.14	2.03	2.02	2.02	1.8	1.58	1.59	1.47	1.34	1.35	1.34	1.33	1.35	1.36	1.36	1.3	1.3	1.37	1.44	1.4	1.37	1.42	1.48	1.26	1.03	0.8	0.57	0.47	0.37	0.37	0.37	0.87	1.36	0.89	0.42	0.37	0.36	0.34	0.34	0.44	0.44	0.44	0.36	0.36	0.36	0.36	0.35	0.91	1.47	1.4	1.34	1.82	2.3	2.09	1.87	1.82	1.77	1.74	1.7	1.72	1.74	1.73	1.71	2.65	3.59	3.76	3.92	3.62	3.31	2.94	2.58	2.41	2.24	1.9	3.33	4.77	4.47	4.91	5.35	4.03	4.03	2.32	2.32	2.78	3.24	2.95	2.66	2.14	1.62	1.95	2.27	3.36	4.46	3.46	2.46	2.39	2.29	2.18	1.98	3.23	4.49
2	0.84	2.78	3.96	5.14	3.93	2.71	3.08	3.45	2.87	2.3	2.38	2.43	2.42	2.4	2.39	2.39	2.38	2.37	2.38	2.38	2.35	2.34	2.35	2.35	2.37	2.38	2.39	2.35	2.31	2.32	2.33	2.34	2.36	2.34	2.34	2.35	2.34	2.32	2.32	2.34	2.37	2.41	2.38	2.36	2.33	2.31	2.29	2.31	2.31	2.31	2.29	2.45	2.61	3.01	3.41	3.41	2.02	2.02	2.27	2.13	1.98	1.9	1.86	1.87	1.9	1.9	1.88	1.86	1.93	1.99	1.95	2.6	3.25	3.9	4.56	4.06	3.65	3.25	2.72	3.59	4.47	5.66	4.47	3.28	2.52	1.76	1.76	1.48	1.48	1.16	0.84	0.63	0.41	0.69	1.04	1.39	2.29	3.19	3.37	3.56	3.7	3.85	3.85	2.08	2.08	2.16	2.37	2.59	2.63	2.68	2.68	2.69	2.56	2.44	2.49	2.52	2.69	2.85	2.91	2.97	2.34	1.7	1.51	1.32	1.14	1.09	1.04	0.72	0.41	0.36	0.35	0.37	0.38	0.38	0.36	0.39	0.44	0.48	0.39	0.39	0.4	0.44	0.81	1.18
2	0.41	0.34	0.29	0.23	0.27	0.32	0.25	0.24	0.28	0.32	0.32	0.29	0.33	0.36	0.31	0.26	0.24	0.27	0.27	0.27	0.28	0.31	0.33	0.31	0.26	0.23	0.24	0.25	0.27	0.25	0.25	0.31	0.37	0.3	0.22	0.23	0.27	0.31	0.25	0.25	0.29	1.96	3.63	2.88	2.13	2.19	1.95	1.71	1.71	1.71	1.6	1.5	1.05	0.6	0.5	0.41	0.37	0.34	0.78	1.21	1.43	1.4	1.37	1.36	1.35	1.32	1.32	1.33	1.33	1.34	1.32	1.31	1.33	1.35	1.32	1.31	1.33	1.37	1.42	1.42	1.42	1.42	1.46	1.47	1.48	1.55	1.32	1.09	0.79	0.48	0.52	0.55	0.56	0.57	0.58	0.56	0.53	0.52	0.55	0.61	0.68	0.69	0.69	0.69	0.7	0.72	1.01	1.3	1.53	1.93	2.33	2.34	2.36	2.36	3.36	3.36	4.49	5.62	5.62	6.04	6.04	4.43	2.81	3.35	3.89	3.35	2.81	2.67	2.54	2.59	2.64	2.78	2.92	2.92	2.36	2.36	2.06	1.76	0.96	0.96	1.36	1.36	0.88	0.39
2	2.85	2.04	1.23	0.95	0.66	0.76	0.85	0.86	0.55	0.24	0.3	0.26	0.22	0.23	0.27	0.25	0.23	0.25	0.27	0.23	0.17	0.18	0.18	0.18	0.19	0.18	0.17	0.18	0.19	0.2	0.23	0.25	0.26	0.2	0.17	0.17	0.18	0.18	0.17	0.17	0.17	0.18	0.19	0.21	0.24	0.26	0.27	0.24	0.19	0.11	0.57	1.03	1.27	1.99	2.7	1.5	0.3	0.5	0.77	1.03	0.95	0.86	0.51	0.16	0.25	0.35	0.37	0.39	0.38	0.36	0.55	0.74	0.66	0.58	0.61	1.21	1.82	2.02	2.22	2.03	1.85	1.9	1.68	1.45	1.5	1.54	1.73	1.91	2.1	1.83	1.56	2.13	2.7	2.87	3.05	2.47	2.05	1.62	1.8	1.98	1.8	1.72	1.64	1.78	1.92	1.87	1.82	2.14	2.46	3.1	3.74	3.1	2.45	2.18	1.56	0.94	0.92	0.95	0.99	1.23	1.46	1.18	0.89	0.86	0.84	1.59	2.34	2.41	2.48	2.04	1.59	2.31	3.03	1.87	0.71	0.75	0.79	0.77	0.78	0.78	1.6	2.42	2.11	1.79
2	1.57	1.47	1.61	1.74	2.1	2.45	2.38	2	1.62	1.54	1.42	1.3	1.48	1.67	1.59	1.52	1.65	1.63	1.62	1.38	1.28	1.18	1.42	1.68	1.63	1.58	1.66	1.69	1.73	1.5	1.27	1.28	1.38	1.48	1.49	1.43	1.36	1.33	1.29	1.29	1.39	1.48	1.88	2.28	3.43	4.58	4.58	4.35	4.35	3.91	3.46	3.46	3.4	3.33	3.2	3.23	3.26	3.49	3.36	3.24	2.9	2.74	2.58	2.76	2.95	2.12	1.29	1.45	1.61	1.62	1.62	1.81	2	2.27	3.14	4.01	3.07	2.25	1.42	1.48	1.51	1.57	1.63	1.76	1.89	1.69	1.5	1.51	1.49	2.15	2.8	2.8	2.35	2.35	2.53	2.7	2.69	2.7	2.71	2.71	2.71	2.63	2.17	1.71	1.62	1.54	1.8	2.06	2.17	2.14	2.11	2.23	2.35	2.35	2.19	2.19	1.99	1.78	1.69	2.13	2.56	2.86	3.17	3.26	3.26	1.69	1.69	1.72	1.68	1.56	1.39	1.22	1.08	0.98	0.88	0.93	0.87	0.82	0.81	0.94	1.07	1.22	1.37	1.38
2	0.71	0.49	0.27	0.31	0.36	0.43	0.42	0.4	0.31	0.27	0.22	0.24	0.26	0.27	0.3	0.34	0.3	0.25	0.28	0.27	0.25	0.25	0.27	0.25	0.23	0.23	0.71	1.2	1.26	1.31	1.12	0.68	0.25	0.27	0.29	0.24	0.23	0.3	0.38	0.29	1.42	2.55	2.58	2.38	2.19	2.43	2.68	2.23	1.78	2.2	2.61	1.51	0.41	0.36	0.3	0.41	0.75	1.09	0.77	0.44	0.46	0.48	0.42	0.35	0.37	0.39	0.47	0.52	0.56	0.71	0.85	0.77	1.51	2.25	2.03	1.81	2.39	1.59	0.79	0.84	0.88	0.91	1.1	1.29	1.59	1.88	1.89	1.94	1.98	2.02	1.69	1.37	0.98	0.59	0.47	0.35	0.8	1.24	1.69	1.85	1.91	1.97	1.98	2	2.03	2.99	3.96	3.59	3.22	3.1	3.11	3.12	2.98	2.81	2.54	2.27	1.87	1.69	1.51	1.56	1.61	1.52	1.43	1.42	1.41	1.48	1.54	1.48	1.41	1.38	1.35	1.04	0.73	0.68	0.63	0.98	1.33	1.03	0.73	0.45	0.38	0.3	0.28	0.27
