1	0.27	0.34	0.41	0.38	0.35	0.39	0.35	0.31	0.32	0.33	0.33	0.35	0.38	0.3	0.32	0.33	0.29	0.25	0.29	0.35	0.32	0.3	0.29	0.28	0.31	0.34	0.33	0.32	0.3	0.29	0.29	0.29	0.29	0.29	0.31	0.33	0.28	0.22	0.27	0.32	0.3	1.14	1.99	1.36	0.74	1.29	1.69	2.09	1.88	1.67	1.48	1.29	1.09	0.89	0.59	0.29	0.3	0.32	0.31	0.3	0.25	0.33	0.4	0.36	0.32	0.35	0.37	0.37	0.38	0.38	0.38	0.4	0.42	0.41	0.4	0.4	0.39	0.44	0.42	0.4	0.4	0.4	0.49	0.49	0.49	0.64	0.79	0.53	0.26	0.27	0.29	0.31	0.34	0.35	0.36	0.35	0.34	0.27	0.27	0.28	0.33	0.31	0.29	0.28	0.27	0.82	1.36	1.28	1.12	0.96	0.64	0.32	0.45	0.58	0.97	1.37	2.12	2.12	0.73	0.73	0.8	1.29	1.77	2	2.23	2.61	2.98	2.89	2.8	2.62	2.44	2.3	2.16	2.01	1.85	1.61	1.36	1.41	1.42	1.44	1.41	1.38	0.86	0.35
1	0.23	0.26	0.74	1.22	1.56	1.89	1.78	1.67	1.48	1.28	1.2	1.16	1.21	0.89	0.57	0.35	0.13	0.18	0.21	0.2	0.18	0.18	0.18	0.17	0.18	0.21	0.2	0.16	0.16	0.19	0.23	0.2	0.16	0.15	0.2	0.21	0.18	0.16	0.18	0.19	0.19	0.21	0.26	1.04	1.83	1.79	1.59	1.39	1.32	1.29	1.28	2.15	3.02	2.64	2.27	2.25	2.23	2.19	2.17	2.11	1.99	2.15	2.3	1.8	1.29	1.3	1.32	1.33	1.3	1.26	1.67	2.08	1.64	1.2	1.24	1.27	1.25	1.21	1.2	1.21	1.22	0.69	0.15	0.23	0.24	0.23	0.24	0.27	0.26	0.2	0.17	0.23	0.24	0.22	0.21	0.22	0.21	0.21	0.23	0.25	0.22	0.18	0.2	0.25	0.26	0.21	0.18	0.23	0.24	0.22	0.2	0.21	0.21	0.22	0.23	0.22	0.19	0.21	0.25	0.25	0.2	0.17	0.21	0.23	0.23	0.22	0.2	0.23	0.22	0.21	0.21	0.21	0.2	0.21	0.24	0.22	0.18	0.17	0.21	0.25	1.17	2.1	2.1	2.1
1	0.34	0.34	0.34	0.26	0.18	0.83	1.48	1.36	0.95	0.55	0.42	0.29	0.26	0.24	0.24	0.25	0.23	0.25	0.26	0.25	0.25	0.26	0.28	0.3	0.33	0.31	0.3	0.27	0.25	0.22	0.2	0.22	0.24	0.22	0.19	0.22	0.24	0.24	0.25	1.79	3.33	2.94	2.54	2.54	1.58	1.58	1.46	1.34	1.61	1.79	1.96	1.97	1.63	1.29	1.31	1.34	1.32	1.3	1.28	1.26	1.24	1.21	0.92	0.64	0.45	0.26	0.23	0.24	0.26	0.25	0.25	0.29	0.34	0.33	0.33	0.31	0.29	0.32	0.35	0.31	0.27	0.23	0.2	1.29	2.39	0.77	0.75	0.74	1.08	1.42	1.37	1.58	1.79	1.04	0.29	0.35	0.32	0.28	0.3	0.32	0.19	0.17	0.16	0.24	0.32	0.32	0.32	0.32	0.28	0.28	0.26	0.25	0.26	0.27	0.24	0.21	0.21	0.21	0.23	0.24	0.93	1.62	2.12	2.63	2.63	1.18	1.18	1.01	0.83	0.78	0.74	0.72	0.71	0.7	0.84	0.97	1.23	1.49	1.17	0.85	0.83	0.79	0.75	0.73
1	0.49	0.44	0.38	0.4	0.41	0.38	0.35	0.35	0.35	0.35	0.4	0.43	0.42	0.39	0.39	0.36	0.33	0.34	0.35	0.36	0.38	0.38	0.38	0.38	0.41	0.41	0.38	0.36	0.36	0.36	0.38	0.4	0.41	0.43	0.41	0.38	0.36	0.34	0.33	0.32	1.79	3.26	2.38	1.5	1.49	1.55	1.61	1.53	1.45	1.36	1.28	1.33	1.44	1.55	1.66	1.65	1.65	1.62	1.58	1.4	1.21	1.23	1.25	1.25	1.24	1.24	1.25	1.25	1.24	1.23	1.23	1.23	1.1	0.98	0.62	0.26	0.24	0.22	0.2	0.19	0.17	0.14	0.19	0.23	0.22	0.22	0.22	0.21	0.2	0.19	0.18	0.18	0.17	0.19	0.21	0.23	0.26	0.25	0.25	0.4	0.55	0.51	0.47	0.37	0.27	0.26	0.26	0.25	0.26	0.27	0.26	0.25	0.43	0.83	1.22	1.79	2.37	2.12	1.88	1.86	1.94	2.01	2.2	2.39	2.91	3.42	2.83	2.23	1.95	1.66	1.63	2.71	3.78	2.18	0.58	0.57	0.56	0.73	0.91	0.96	1	1.07	0.98	0.89
1	0.46	0.47	0.46	0.43	0.41	0.41	0.44	0.43	0.42	0.46	0.49	0.48	0.44	0.57	0.69	1.11	1.53	1.33	1.14	0.81	0.48	0.44	0.43	0.46	0.47	0.48	0.47	0.48	0.47	0.46	0.42	0.43	0.47	0.5	0.47	0.46	0.48	0.46	0.43	0.42	0.46	0.45	0.45	0.46	1.53	2.59	1.91	1.23	1.62	2.02	2.63	2.63	3.13	3.13	2.96	2.79	2.73	3.24	3.74	3.99	4.24	4.84	5.43	4.56	3.69	3.11	2.52	3.35	4.19	4.21	4.21	3.51	2.81	2.27	1.72	2.27	2.83	2.34	1.84	1.74	2.24	2.74	2.82	2.58	2.34	1.74	1.74	1.43	1.43	1.35	1.33	1.34	1.34	1.33	1.35	1.37	0.79	0.21	0.23	0.28	0.28	0.27	0.27	0.29	0.27	0.24	0.23	0.26	0.29	0.29	0.27	0.26	0.27	0.24	0.22	0.24	0.27	0.31	0.31	0.25	0.24	0.28	0.28	0.24	0.26	0.35	0.28	0.2	0.22	0.24	0.23	0.22	0.22	0.26	0.26	0.26	0.23	0.25	0.28	0.28	0.26	0.27	0.31	0.32
1	0.28	0.27	0.26	0.29	0.33	0.26	0.22	0.21	0.25	0.29	0.26	0.27	0.29	0.31	0.27	0.23	0.22	0.26	0.28	0.27	0.26	0.24	0.23	0.26	0.26	0.25	0.24	0.25	0.27	0.31	0.33	0.29	0.25	0.26	0.25	0.25	0.26	0.28	0.31	0.33	0.97	1.61	1.83	2.04	1.48	0.92	1.49	2.06	1.67	1.27	1.29	1.31	1.3	1.29	1.25	1.28	1.35	1.33	1.31	1.29	1.27	1.3	1.32	1.26	1.23	1.29	1.32	1.34	1.1	0.86	0.58	0.3	0.26	0.21	0.26	0.32	0.31	0.29	0.37	0.45	0.37	0.31	0.27	0.26	0.25	0.26	0.26	0.23	0.24	0.25	0.25	0.24	0.24	0.29	0.35	0.42	0.49	0.36	0.24	0.24	0.23	0.22	0.22	0.43	0.64	0.56	0.48	0.49	0.38	0.26	0.23	0.2	0.32	0.45	0.58	0.81	1.04	0.93	0.83	0.99	1.16	1.85	2.55	2.27	3.16	4.06	3.03	2	1.85	1.69	1.61	1.75	1.89	2.45	2.13	1.82	1.84	1.85	1.69	1.54	1.26	0.98	1.09	1.21
1	0.24	0.24	0.26	0.3	0.27	0.23	0.2	0.23	0.26	0.29	0.19	0.13	0.14	0.18	0.22	0.15	0.12	0.16	0.18	0.21	0.15	0.14	0.17	0.19	0.22	0.24	0.24	0.23	0.24	0.25	0.26	0.24	0.22	0.21	0.23	0.23	0.18	0.14	0.11	0.51	0.91	1.09	1.28	1.35	1.42	1.44	1.44	1.36	1.29	0.79	0.29	0.25	0.23	0.23	0.24	0.25	0.26	0.22	0.18	0.15	0.19	0.21	0.17	0.13	0.15	0.21	0.19	0.16	0.13	0.15	0.21	0.22	0.23	0.2	0.22	0.27	0.25	0.22	0.19	0.21	0.27	0.22	0.16	0.13	0.14	0.19	0.18	0.17	0.13	0.14	0.19	0.19	0.2	0.14	0.17	0.24	0.26	0.27	0.19	0.76	1.34	1.38	0.78	0.19	0.22	0.24	0.23	0.2	0.18	0.17	0.2	0.25	0.21	0.16	0.11	1.33	2.55	1.48	0.41	0.41	0.42	1.53	2.63	2.31	1.99	1.96	1.9	1.84	2.06	2.3	2.55	5.22	4.21	3.19	2.96	2.87	2.78	3.41	4.04	1.75	1.02	0.29	0.28	0.29
1	0.44	0.33	0.23	0.18	0.19	0.23	0.26	0.25	0.24	0.22	0.21	0.2	0.19	0.15	0.7	1.26	1.2	0.79	0.38	0.25	0.18	0.19	0.22	0.2	0.18	0.2	0.21	0.2	0.21	0.19	0.19	0.22	0.22	0.17	0.18	0.22	0.21	0.18	0.19	0.21	0.21	0.69	1.17	0.8	0.43	0.66	0.88	1.11	1.33	1.22	1.12	0.88	0.64	0.39	0.15	0.18	0.19	0.19	0.2	0.17	0.17	0.2	0.2	0.16	0.17	0.2	0.2	0.18	0.18	0.19	0.19	0.2	0.18	0.17	0.19	0.2	0.17	0.16	0.2	0.21	0.18	0.17	0.19	0.19	0.19	0.19	0.17	0.18	0.2	0.19	0.16	0.19	0.2	0.18	0.17	0.18	0.19	0.19	0.19	0.17	0.18	0.21	0.21	0.16	0.16	0.53	0.88	1.16	1.28	0.89	0.5	0.35	0.21	0.17	0.19	0.2	0.19	0.16	0.2	0.21	0.19	0.18	0.19	0.19	0.19	0.2	0.18	0.18	0.21	0.21	0.17	0.17	0.21	0.2	0.18	0.18	0.48	0.67	0.61	0.32	0.24	0.18	0.2	0.18
1	0.17	0.16	0.18	0.16	0.14	0.14	0.17	0.16	0.15	0.14	0.16	0.2	0.24	0.22	0.22	0.23	0.25	0.18	0.13	0.16	0.19	0.15	0.14	0.17	0.2	0.15	0.16	0.2	0.22	0.21	0.23	0.27	0.25	0.19	0.17	0.19	0.2	0.42	0.79	1.24	0.98	0.72	0.49	0.26	0.27	0.26	0.88	1.5	1.82	2.14	1.78	1.42	1.32	1.25	1.22	1.24	1.27	1.26	1.25	1.26	1.28	1.28	1.32	1.37	1.02	0.68	0.62	0.56	0.55	0.54	0.73	0.93	0.63	0.32	0.33	0.33	0.35	0.4	0.46	0.4	0.35	0.59	0.83	1.85	2.14	2.44	1.98	1.53	2.02	2.51	2.51	1.38	1.38	1.36	1.34	1.33	1.32	1.32	1.35	1.34	1.33	0.91	0.51	0.35	0.3	0.29	0.32	0.37	0.4	0.4	0.4	0.4	0.39	0.36	0.51	0.66	0.79	0.91	1.27	1.62	1.77	1.77	0.87	0.87	0.68	1.57	2.46	2.5	2.85	3.21	2.93	2.66	1.51	0.36	0.38	0.37	0.34	0.33	0.32	0.28	0.25	0.24	0.26	0.25
1	0.18	0.18	0.17	0.2	0.22	0.23	0.2	0.22	0.24	0.28	0.31	0.41	0.34	0.26	0.26	0.35	0.35	0.28	0.21	0.19	0.22	0.25	0.26	0.44	0.61	0.96	1.31	1.34	0.78	0.21	0.19	0.17	0.19	0.21	0.25	0.24	0.23	0.22	0.27	0.33	0.29	0.25	0.21	0.24	0.27	0.29	0.3	0.24	0.22	0.2	0.22	0.25	0.23	0.21	0.18	0.17	0.17	0.24	0.2	0.16	0.14	0.17	0.2	0.25	0.31	0.26	0.21	0.25	0.28	0.3	0.29	0.28	0.28	0.28	0.28	0.33	0.38	0.26	0.14	0.2	0.25	0.22	0.19	0.16	0.14	0.22	0.29	0.42	0.54	0.51	0.52	0.53	1.17	1.81	1.81	1.8	1.79	1.77	1.3	0.83	0.77	0.7	0.97	1.24	1.37	1.5	1.4	1.31	1.03	0.76	0.62	0.49	0.42	0.43	0.44	0.43	0.43	0.41	0.39	0.37	0.4	0.42	0.51	0.47	0.42	0.4	0.39	0.86	1.32	0.86	0.4	0.54	0.69	1.02	0.98	0.94	0.49	0.64	0.8	1.04	1.29	0.94	0.58	0.32
1	0.4	0.36	0.33	0.35	0.58	0.81	1.35	1.15	0.95	0.61	0.27	0.29	0.31	0.33	0.34	0.34	0.35	0.32	0.28	0.28	0.29	0.29	0.31	0.31	0.24	0.24	0.27	0.31	0.31	0.38	0.38	0.33	0.27	0.28	0.29	0.29	0.29	0.3	0.31	0.75	1.2	1.75	2.31	1.45	0.6	1.15	1.71	2.01	2.31	2.43	2.54	1.92	1.31	0.88	0.44	0.37	0.29	0.89	1.49	0.92	0.35	0.31	0.59	0.86	0.88	0.87	0.86	0.82	0.78	0.71	0.65	0.54	0.51	0.47	0.56	0.65	0.56	0.48	0.48	0.78	0.78	0.93	1.09	1.08	0.93	0.77	0.93	1.08	1.31	1.54	1.6	1.72	1.83	1.77	1.71	1.28	0.84	0.84	0.83	0.6	0.6	0.46	0.33	0.45	0.57	0.6	0.63	0.61	0.59	0.59	0.59	0.59	0.7	0.82	0.81	0.8	0.59	0.37	0.43	0.98	1.52	1.98	1.77	1.56	2.12	2.67	2.8	2.94	2.89	2.84	2.41	1.98	1.63	1.33	1.02	0.66	0.31	0.3	0.3	0.27	0.24	0.28	0.33	0.28
1	0.37	0.37	0.36	0.37	0.38	0.29	0.22	0.3	0.29	0.28	0.23	0.27	0.36	0.34	0.33	0.28	0.28	0.3	0.31	0.26	0.25	0.28	0.32	0.33	0.33	0.32	0.31	0.31	0.29	0.28	0.27	0.3	0.3	0.31	0.31	0.32	0.32	0.33	1.68	3.03	2.23	1.44	1.48	1.52	1.55	1.59	1.64	2.71	3.78	2.68	1.58	2.19	2.8	2.12	1.45	1.48	1.55	1.44	1.33	1.3	1.28	1.27	1.27	1.27	1.27	1.27	1.75	1.75	1.71	1.63	1.56	1.53	1.47	1.24	1.01	0.98	0.94	0.79	0.63	0.55	0.47	1.04	1.61	2.03	2.44	2.32	2.19	2.11	2.03	1.87	1.63	1.39	1.12	0.67	0.22	0.28	0.33	0.35	0.32	0.31	0.34	0.36	0.33	0.26	0.22	0.26	0.29	0.32	0.31	0.3	0.41	0.6	0.85	1.23	1.62	1.46	1.09	0.72	0.69	0.65	0.94	1.22	1.21	1.21	1.21	0.95	1.2	1.45	1.92	2.39	2.23	2.05	1.68	1.32	1.09	0.91	1.23	1.54	1.71	1.76	1.81	1.05	0.29	0.29
1	1.98	2.13	2.28	1.97	1.8	1.68	1.66	1.63	1.57	1.45	1.35	1.26	1.23	1.2	0.89	0.58	0.4	0.22	0.22	0.19	0.2	0.23	0.22	0.19	0.17	0.22	0.18	0.15	0.17	0.21	0.22	0.2	0.19	0.2	0.21	0.2	0.21	0.2	0.19	0.19	0.22	0.21	0.14	0.2	0.26	0.2	0.15	0.14	0.2	0.25	0.32	0.39	0.65	0.91	1.16	1.4	1.44	1.38	1.32	1.35	1.35	3.72	3.72	3.72	2.37	2.37	2.59	2.56	2.53	2.31	2.32	2.34	1.79	1.25	1.27	1.29	1.31	1.26	1.25	1.25	1.25	1.22	1.22	1.23	1.24	1.24	1.25	1.24	1.24	1.24	1.27	1.26	1.24	1.24	0.96	0.67	0.41	0.14	0.16	0.19	0.15	0.17	0.2	0.2	0.19	0.18	0.19	0.18	0.17	0.18	0.18	0.17	0.18	0.2	0.17	0.16	0.18	0.17	0.17	0.14	0.14	0.16	0.18	0.15	0.17	0.2	0.19	0.18	0.17	0.18	0.17	0.17	0.18	0.18	0.18	0.19	0.2	0.17	0.15	0.16	0.16	2.13	2.13	2.3
1	0.35	0.35	0.35	0.35	0.39	0.39	0.35	0.32	0.34	0.35	0.37	0.36	0.35	0.35	0.38	0.38	0.34	0.29	0.29	0.3	0.32	0.35	0.32	0.34	0.36	0.31	0.26	0.26	0.26	0.32	0.38	0.31	0.24	0.24	0.3	0.3	0.32	0.34	0.34	0.34	1.54	2.74	2.21	1.69	1.71	1.73	1.31	0.89	1.54	2.2	1.95	1.7	1.79	1.8	1.82	1.54	1.44	1.35	1.44	1.39	1.33	1.33	1.34	1.34	1.34	1.13	0.77	0.42	0.42	0.36	0.36	0.94	1.51	1.81	1.81	1.49	1.49	1.4	0.93	0.46	0.46	0.33	0.3	0.47	0.47	0.55	0.63	0.49	0.36	0.33	0.32	0.31	0.28	0.32	0.36	0.33	0.33	0.32	0.31	0.3	0.3	0.37	0.37	0.59	0.82	1.09	1.36	1.02	0.68	0.33	0.35	0.37	0.35	0.32	0.63	0.94	1.57	2.19	2.31	2.42	2.33	2.23	2.11	1.99	2.4	2.7	3.01	3.79	4.57	3.71	2.85	2.91	2.97	2.62	2.28	2.76	3.25	2.31	1.38	1.4	1.42	1.41	1.4	1.31
1	0.1	0.2	0.16	0.12	0.14	0.18	0.19	0.17	0.16	0.17	0.18	0.17	0.18	0.19	0.2	0.23	0.23	0.2	0.19	0.2	0.19	0.15	0.15	0.22	0.63	1.03	1.28	1.54	1.49	1	0.52	0.49	0.48	0.49	0.9	1.32	1.18	0.86	0.47	0.19	0.17	0.17	0.17	0.16	0.17	0.18	0.16	0.12	0.08	0.04	0.39	0.88	1.34	1.72	2.09	2.37	2.66	2.08	1.51	1.52	1.54	1.47	1.4	1.5	1.55	1.58	1.61	1.62	1.56	1.42	1.28	1.27	1.27	1.27	1.27	1.24	1.22	1.2	1.16	1.16	1.19	1.21	1.18	1.27	1.35	1.47	1.43	1.39	2.4	3.41	2.35	1.29	1.3	1.27	1.22	1.77	2.32	1.73	1.13	1.18	1.17	1.13	0.82	0.48	0.22	0.17	0.15	0.19	0.21	0.19	0.17	0.18	0.18	0.19	0.2	0.19	0.16	0.17	0.21	0.21	0.14	0.17	0.22	0.22	0.17	0.15	0.2	0.2	0.18	0.16	0.18	0.19	0.18	0.18	0.17	0.17	0.18	0.19	0.18	0.17	0.18	0.2	0.17	0.1
1	0.91	0.87	0.84	0.82	0.9	0.98	0.78	0.58	0.6	0.62	0.51	0.4	0.4	0.41	0.39	0.35	0.32	0.29	0.26	0.41	0.55	0.52	0.49	0.51	0.52	0.52	0.45	0.52	0.58	0.57	0.57	0.39	0.21	0.45	0.7	0.93	1.17	0.78	0.52	0.25	0.21	0.2	0.19	0.29	0.28	0.27	0.26	0.24	0.23	0.21	0.19	0.56	0.93	0.74	0.55	0.43	0.87	1.31	1.34	1.37	1.34	1.32	1.2	1.07	0.62	0.17	0.54	0.95	1.35	1.46	1.46	5.79	5.79	5.07	4.35	4.41	4.47	3.45	2.43	2.04	1.64	1.68	1.73	1.77	1.77	1.77	2.2	2.62	2.06	1.9	1.73	1.51	2.12	2.73	2.05	1.37	1.05	0.73	0.55	0.37	0.37	0.37	0.5	0.62	0.67	0.72	0.96	1.19	1	0.81	0.83	0.84	0.71	0.57	0.58	0.75	0.92	0.99	1.07	1.19	1.51	1.82	1.82	1.77	1.72	1.69	1.66	2.1	2.55	2.08	1.6	1.6	2.52	2.52	2	1.48	1.6	1.77	1.93	1.58	1.22	1.22	1.11	1.11
1	0.34	0.28	0.24	0.25	0.28	0.29	0.25	0.25	0.29	0.33	0.34	0.28	0.27	0.27	0.28	0.26	0.26	0.28	0.27	0.22	0.58	0.95	1.15	1.34	1.19	1.04	0.67	0.29	0.25	0.25	0.29	0.28	0.25	0.24	0.27	0.29	0.28	0.26	0.3	0.37	0.34	0.27	0.22	0.22	0.24	0.27	0.23	0.23	0.27	0.25	0.22	0.22	0.22	0.31	0.41	0.3	0.25	0.27	0.29	0.27	0.23	0.25	0.27	0.29	0.26	0.25	0.27	0.31	0.33	0.33	0.32	0.3	0.27	0.25	0.25	0.27	0.26	0.25	0.24	0.27	0.29	0.27	0.22	0.45	0.68	0.99	1.3	1.29	1.28	0.85	0.47	0.23	0.23	0.27	0.25	0.23	0.22	0.29	0.38	0.33	0.28	0.25	0.26	0.29	0.28	0.24	0.24	0.26	0.28	0.26	0.25	0.26	0.29	0.32	0.32	0.31	0.29	0.27	0.25	0.24	0.27	0.27	0.26	0.24	0.26	0.29	0.28	0.28	0.29	0.36	0.3	0.25	0.22	0.25	0.29	0.3	0.25	0.22	0.22	0.26	0.29	0.24	0.27	0.34
1	0.19	0.24	0.3	0.29	0.29	0.32	0.34	0.29	0.26	0.22	0.27	0.25	0.23	0.22	0.22	0.22	0.16	0.16	0.16	0.16	0.25	0.26	0.27	0.27	0.2	0.2	0.2	0.21	0.21	0.22	0.23	0.22	0.22	0.24	0.26	0.22	0.22	0.22	0.23	0.23	0.9	1.56	1.02	0.49	0.77	1.05	1.29	1.52	2.98	2.1	1.22	1.67	2.11	1.68	1.26	1.22	1.19	0.71	0.24	0.26	0.29	0.28	0.28	0.3	0.25	0.2	0.2	0.19	0.21	0.13	0.13	0.15	0.18	0.22	0.26	0.32	0.3	0.29	0.28	0.27	0.24	0.22	0.15	0.17	0.19	0.2	0.22	0.22	0.22	0.22	0.21	0.2	0.21	0.23	0.25	0.25	0.26	0.24	0.24	0.24	0.23	0.22	0.21	0.2	0.17	0.14	0.18	0.19	0.2	0.46	0.72	1.13	1.55	1.13	0.71	0.65	0.6	0.53	0.47	0.45	0.43	0.43	1.03	1.63	1	0.38	0.38	0.36	0.36	0.36	2	2	2.23	1.87	1.5	1.06	0.61	0.61	0.27	0.27	0.27	0.27	0.27	0.27
2	0.32	0.35	0.31	0.31	0.33	0.35	0.3	0.25	0.26	0.26	0.28	0.3	0.28	0.26	0.29	0.32	0.28	0.24	0.3	0.36	0.33	0.31	0.29	0.27	0.28	0.28	0.28	0.28	0.28	0.27	0.26	0.29	0.29	0.29	0.3	0.34	0.37	0.64	0.91	0.91	3.02	3.02	2.64	2.26	2.44	2.78	3.13	3.05	3.55	4.04	3.16	2.28	2.02	1.72	1.42	1.86	2.3	1.82	1.35	1.33	1.31	1.31	1.37	1.37	1.3	1.39	1.48	1.68	1.66	1.64	1.64	2.06	2.48	2.75	3.03	3.03	3.67	3.67	2.88	2.62	2.37	2.36	2.34	2.4	2.46	2.44	2.41	2.42	2.42	2.45	3.62	4.79	4.53	4.28	4.21	3.84	3.48	3.08	2.68	2.6	1.6	0.61	0.61	0.53	0.53	1.09	1.65	1.79	1.94	2.08	2.36	2.53	2.71	2.79	2.86	2.77	2.68	2.68	0.91	0.91	0.81	0.7	0.78	2.24	3.7	3.55	3.6	3.66	3.32	2.98	2.82	2.65	2.65	3.49	3.49	1.96	0.43	0.43	0.38	0.37	0.37	0.35	0.32	0.32
2	0.33	0.87	1.4	0.99	0.58	0.46	0.34	0.26	0.28	0.31	0.31	0.32	0.32	0.32	0.32	0.27	0.22	0.23	0.26	0.27	0.29	0.28	0.26	0.32	0.38	0.28	0.28	0.26	0.26	0.27	0.28	0.29	0.29	0.28	0.28	0.28	0.29	0.31	0.3	0.31	0.32	0.3	0.28	1.16	2.04	1.91	1.59	1.26	1.02	0.78	2.42	4.07	3.52	2.97	2.97	0.71	0.71	0.41	2.14	3.88	3.39	2.91	2.53	2.53	5.27	5.27	4.84	4.41	3.54	2.68	2.17	1.74	1.31	1.02	1.49	1.97	2.64	3.32	2.86	2.41	2.01	1.62	1.14	0.66	1.58	2.51	2.11	1.7	1.13	1.13	2.05	2.05	1.93	1.8	1.8	1.81	1.76	1.73	1.74	1.75	2.19	2.63	2.58	2.82	3.07	2.85	2.64	2.45	2.27	2.07	1.87	1.71	1.87	2.03	2.39	2.96	3.52	3.3	3.08	2.93	3.86	4.78	4.9	5.02	4.92	4.83	5.02	5.21	4.78	4.34	4.68	5.02	5.39	5.76	5.66	5.55	5.75	5.95	5.4	4.86	4.86	4.78	4.78	5.53
2	0.42	0.48	0.45	0.42	0.51	0.6	0.88	1.16	1.32	1.49	1.35	1.21	0.81	0.4	0.45	0.51	0.51	0.46	0.46	0.46	0.45	0.44	0.44	0.44	0.46	0.46	0.48	0.45	0.42	0.42	0.42	0.45	0.45	0.45	0.47	0.47	0.5	0.52	1.1	1.68	2.14	2.6	2.48	2.21	1.93	2.12	2.3	2.45	2.6	2.24	2.19	2.14	2.23	2.14	2.06	1.99	1.91	1.98	2.05	2.03	2.01	1.82	1.64	1.64	1.57	1.57	1.56	1.56	1.56	1.61	1.61	1.56	1.5	1.45	1.39	1.39	4.85	4.85	4.19	3.52	5.22	6.93	6.32	5.01	3.7	2.79	2.79	3.68	3.68	3.34	3.2	3.06	3.09	2.68	2.27	1.87	1.47	1.41	1.42	1.44	1.5	1.26	1.01	0.68	0.35	0.52	0.7	0.85	1	1.7	2.4	3.05	3.71	2.89	2.08	1.8	1.53	1.84	2.19	2.54	2.65	2.76	2.31	1.85	1.68	1.49	1.3	1.09	0.87	0.91	0.92	0.93	0.93	0.77	0.77	0.69	0.61	0.62	0.62	0.38	0.32	0.26	0.26	0.26
2	0.33	0.3	0.32	0.43	0.49	0.55	0.57	0.44	0.3	0.27	0.3	0.35	0.39	0.36	0.37	0.4	0.4	0.36	0.31	0.32	0.31	0.3	0.32	0.3	0.3	0.31	0.32	0.3	0.25	0.56	0.86	1.09	1.32	1.21	1.11	0.72	0.33	0.65	0.98	1.57	3.09	4.61	3.43	2.25	2.26	2.27	2.06	1.85	1.82	1.6	1.39	1.36	1.37	1.41	1.43	1.42	1.41	1.44	1.46	1.37	1.35	1.39	1.39	1.35	1.35	1.39	1.4	1.36	1.36	1.37	1.39	1.38	1.39	1.38	1.4	1.43	1.47	1.48	1.45	1.41	1.42	1.47	0.86	0.26	0.28	0.29	0.31	0.29	0.31	0.35	0.34	0.31	0.31	0.32	0.32	0.33	0.38	0.44	0.45	0.47	0.51	0.54	0.49	0.51	0.53	0.5	0.38	0.26	0.37	0.49	0.85	1.22	2.38	3.54	3.12	2.71	2.71	5.53	5.53	4.88	4.58	4.28	3.86	3.49	3.12	3.02	2.94	2.9	2.95	2.99	2.94	2.89	2.86	2.81	2.62	2.36	2.04	1.89	1.75	1.7	1.67	1.65	1.63	1.63
2	0.29	0.29	0.29	0.3	0.3	0.31	0.31	0.31	0.31	0.29	0.28	0.26	0.25	0.26	0.27	0.25	0.24	0.26	0.29	0.3	0.3	0.3	0.29	0.27	0.26	0.28	0.31	0.29	0.27	0.23	0.23	1.45	1.45	1.35	0.92	0.49	0.36	0.24	0.28	0.31	0.38	0.72	1.06	0.95	0.84	1.24	1.64	1.85	2.06	1.7	1.35	1.36	1.51	1.66	1.73	1.79	1.82	1.85	1.85	1.85	1.86	1.63	1.41	1.4	1.39	1.33	1.4	1.47	1.47	1.46	1.42	1.38	1.98	2.59	1.97	1.35	1.33	1.32	1.32	1.84	1.84	1.71	1.58	1.64	1.7	1.66	1.51	1.37	1.38	1.39	1.43	1.5	1.49	1.48	1.45	1.46	1.46	1.75	2.04	1.91	1.78	1.57	1.36	1.46	1.56	1.7	1.83	1.95	2.06	2.04	2.01	2.36	2.7	2.96	3.23	3.39	3.54	2.78	2.03	2.38	2.74	2.86	2.97	3.4	3.83	2.77	2.07	1.37	1.43	1.49	1.41	1.71	2.01	1.28	0.54	0.7	0.85	0.86	0.87	1.09	1.31	1.44	1.56	1.5
2	0.38	0.35	0.31	0.28	0.26	0.27	0.28	0.3	0.29	0.29	0.32	0.35	0.31	0.27	0.25	0.26	0.26	0.27	0.28	0.29	0.28	0.28	0.36	0.43	0.88	1.32	0.97	0.63	0.43	0.24	0.25	0.28	0.31	0.28	0.26	0.24	0.28	0.31	0.22	0.73	1.24	0.94	0.63	0.59	0.96	1.33	2.35	2.65	2.95	2.94	2.94	2.32	1.7	1.63	1.56	1.51	1.45	1.51	1.49	1.47	1.46	1.46	1.5	1.54	1.45	1.47	1.51	1.55	1.48	1.42	1.48	1.5	1.51	1.49	1.47	1.48	1.5	1.44	2.19	2.94	3.47	4	3.39	2.79	2.79	3.92	3.92	2.88	2.32	1.75	1.68	1.65	1.62	1.6	1.6	1.66	1.75	1.75	2.19	2.19	1.8	1.74	1.69	2	2.31	2.49	2.68	2.76	2.84	2.31	1.78	1.76	2.25	2.74	2.61	2.8	3	2.92	2.91	2.9	2.97	2.97	2.97	2.95	2.98	3.02	2.77	2.65	2.53	2.49	2.46	1.79	1.13	1.15	1.16	1.99	2.83	2.2	1.58	1.58	0.38	0.38	0.33	0.28
