8	14	2	1	1	4	24	104	248	407	199	204	202	630	603	299	246	419	491	353	225	132	85	156	54
8	34	25	7	15	4	3	15	50	98	138	186	212	207	182	200	232	215	257	445	224	105	85	609	55
8	27	12	8	5	5	4	11	28	78	106	186	252	286	250	233	287	292	205	190	87	67	48	24	19
8	6	3	1	0	4	34	118	256	396	213	136	162	651	508	223	243	377	526	277	153	82	72	56	29
8	10	2	0	0	4	38	145	253	417	196	158	224	642	559	249	267	299	509	387	166	127	82	51	24
8	9	3	0	0	3	38	137	273	419	207	119	166	604	580	232	265	300	542	368	167	123	84	43	21
8	9	8	2	6	2	34	124	260	398	203	111	132	474	388	195	193	293	509	319	190	115	103	30	22
8	4	2	1	1	4	32	101	298	492	242	170	241	596	538	201	210	238	464	293	159	67	46	48	42
8	9	1	15	0	4	38	166	300	436	237	131	196	579	438	205	214	264	491	391	234	168	99	61	33
8	3	3	1	3	2	34	95	262	442	184	159	210	600	583	270	248	332	558	389	176	184	97	45	27
8	8	1	-1	1	5	18	60	257	440	195	109	147	337	250	236	191	315	473	289	111	94	77	30	16
8	21	16	-1	-1	5	28	141	260	401	214	118	161	610	476	267	224	328	502	324	139	117	79	38	17
8	5	5	2	6	1	26	123	253	458	222	361	347	547	472	294	232	325	530	313	183	126	88	64	48
8	7	14	1	4	2	2	7	25	46	68	111	129	172	169	202	218	242	185	156	90	41	49	39	14
8	9	6	4	4	2	29	143	258	379	191	139	193	590	581	281	288	383	535	334	265	193	94	130	60
8	3	2	1	3	4	38	102	255	368	204	189	178	660	588	219	212	276	469	288	156	60	85	36	17
8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	5	5	3	0	4	39	145	288	400	205	123	197	577	527	247	215	290	506	380	168	131	124	44	21
8	7	13	1	1	3	31	146	264	397	203	164	161	642	576	219	226	321	576	470	325	194	160	211	83
8	10	8	8	1	3	3	12	28	34	72	95	122	168	164	219	211	190	177	147	89	62	57	27	25
8	7	3	6	0	2	35	110	274	356	205	158	186	545	493	263	217	385	508	320	176	149	84	49	48
8	41	11	5	3	0	1	28	54	102	122	205	223	246	201	239	219	227	231	211	149	82	80	79	51
8	10	6	2	6	2	29	120	288	419	214	192	199	560	524	321	348	388	503	396	235	186	129	84	30
8	14	5	1	6	4	10	64	161	270	169	182	214	440	409	196	183	301	318	212	180	163	135	86	69
8	2	4	2	2	5	27	90	241	414	192	161	178	663	623	246	239	320	539	297	135	93	53	49	13
9	28	7	15	10	12	5	3	11	24	64	97	179	171	210	181	165	133	139	102	89	76	56	45	15
9	11	9	1	-1	1	-1	3	12	27	29	46	80	52	81	61	81	38	42	36	48	51	11	11	1
9	-1	4	1	-1	2	4	2	10	4	15	15	17	24	22	30	26	33	18	15	34	19	12	18	2
9	7	4	4	1	1	29	35	55	235	261	232	271	312	306	267	274	333	413	291	245	122	111	58	31
9	6	5	3	0	0	5	16	58	143	118	107	132	163	219	116	152	179	227	189	102	95	55	39	9
9	17	3	2	2	7	5	23	55	211	245	165	159	296	194	230	200	179	234	176	94	87	59	36	48
9	14	41	1	2	2	5	14	78	178	152	220	133	171	234	145	175	178	271	223	135	99	42	45	21
9	17	12	-1	4	1	2	25	79	208	225	198	200	263	323	281	270	277	392	315	178	139	122	75	33
9	22	25	3	3	2	4	35	81	140	172	123	133	198	205	169	181	227	293	186	157	165	107	65	75
9	11	4	-1	4	2	1	3	14	43	56	75	67	101	75	65	77	66	92	77	69	64	48	46	21
9	21	6	5	6	3	3	5	11	27	49	101	104	146	165	136	112	102	130	121	102	79	49	40	13
9	24	11	7	3	7	0	17	74	128	139	129	175	187	250	177	276	215	271	189	138	110	68	68	41
9	13	4	1	2	3	4	18	57	118	118	119	171	167	170	166	174	168	234	184	134	74	67	58	19
9	23	21	12	6	4	5	6	13	44	64	71	103	105	108	155	138	116	138	118	70	81	83	39	19
9	37	26	13	2	3	3	5	13	40	74	64	86	96	134	146	110	111	149	109	87	89	71	41	24
9	14	7	2	0	2	5	13	50	208	260	174	239	324	352	365	331	361	316	293	182	115	228	83	71
9	16	10	4	2	-1	2	23	66	164	203	198	231	250	257	237	273	264	368	236	159	104	85	82	41
9	7	1	0	0	0	6	15	44	200	109	104	90	190	167	163	109	136	228	146	93	44	38	24	28
9	6	7	0	1	0	7	17	47	191	128	85	107	129	154	78	95	117	224	100	104	60	38	42	12
9	17	25	6	12	3	2	1	4	6	14	9	25	14	21	25	16	18	21	29	26	17	13	11	10
9	27	30	8	3	2	4	8	10	38	58	106	130	129	171	175	185	216	246	135	126	129	98	124	46
9	10	2	8	4	2	2	20	69	237	294	248	279	352	338	323	324	335	402	278	203	113	86	63	27
9	16	1	1	3	1	5	16	85	280	363	332	336	347	377	315	352	339	500	364	286	193	120	106	46
9	22	9	6	9	1	3	5	14	27	59	74	102	115	116	126	106	140	153	99	83	77	56	43	30
9	22	1	0	0	3	2	27	47	192	326	127	195	229	387	150	196	190	308	191	108	75	62	36	26
9	23	8	-1	1	5	7	36	91	201	225	205	207	221	216	238	240	297	371	320	210	160	100	78	48
9	9	2	0	2	3	7	17	52	197	175	137	98	189	177	140	141	466	263	203	107	94	93	33	17
9	9	3	6	1	3	8	14	67	208	258	236	229	324	349	313	318	362	315	263	171	91	121	83	198
9	15	11	2	-1	3	2	15	65	201	230	189	220	250	293	248	218	267	317	243	158	111	82	37	32
9	3	2	-1	3	-1	2	16	48	80	103	107	82	130	130	100	96	112	189	131	92	62	43	25	9
9	7	1	1	1	1	-1	1	4	8	13	28	35	28	36	47	42	26	33	44	27	14	19	4	3
9	21	3	2	3	1	4	29	88	277	289	291	320	294	374	322	360	360	476	339	236	173	103	63	31
9	14	7	4	-1	1	8	26	62	210	261	222	233	313	311	314	274	333	358	299	203	117	80	65	34
9	9	6	2	0	0	5	21	88	320	338	304	303	432	406	373	358	402	469	287	284	113	122	55	16
9	12	19	4	5	1	4	28	73	173	202	171	206	279	296	242	275	283	343	278	149	110	82	65	31
9	10	9	2	0	2	1	4	16	19	46	52	62	79	96	100	86	49	77	55	55	17	35	23	6
9	39	16	10	5	13	5	17	23	64	99	112	141	155	165	170	189	231	196	151	106	94	79	73	67
9	24	20	3	2	3	3	20	99	317	372	322	430	400	363	321	417	489	517	440	179	205	142	62	133
9	27	16	9	12	3	5	10	8	48	51	102	94	108	147	126	140	143	136	110	109	85	67	51	61
9	17	5	-1	-1	1	7	27	70	188	201	153	227	302	352	247	264	300	354	288	170	153	79	85	42
9	14	5	6	2	2	4	5	17	31	55	43	41	63	62	49	74	43	58	54	37	26	28	13	12
9	17	4	5	2	1	2	5	10	17	20	46	39	61	58	66	65	55	66	74	45	37	26	30	31
9	15	2	5	1	-1	4	21	43	157	211	181	257	232	252	287	246	293	385	294	195	123	70	63	30
9	34	23	10	2	8	5	24	77	130	163	114	184	220	233	144	184	133	244	239	229	116	107	71	31
9	16	4	2	2	1	24	31	101	219	290	252	316	301	315	316	339	304	428	374	254	156	97	83	72
9	5	7	0	1	2	5	29	73	168	180	176	129	240	240	127	151	144	187	160	79	78	43	22	12
9	17	4	5	1	0	0	1	17	30	58	48	78	111	90	69	86	105	114	67	65	55	33	17	16
9	23	6	2	6	2	8	22	86	333	301	338	371	436	422	416	466	423	550	475	263	188	145	72	42
9	28	15	3	7	4	18	243	129	67	137	140	274	170	135	131	139	137	203	109	79	55	52	60	34
9	24	20	11	3	2	2	20	74	149	133	116	174	182	311	166	191	207	319	293	214	113	178	61	49
9	13	7	8	6	1	4	4	14	58	53	73	139	120	130	113	111	110	90	51	34	23	13	22	12
9	7	4	6	0	1	0	6	9	58	38	51	87	117	84	113	112	97	163	50	22	19	31	14	7
9	8	2	4	3	1	6	29	86	361	344	323	389	379	385	361	438	483	562	405	251	166	107	74	24
9	6	0	2	2	0	6	8	40	127	102	71	78	109	122	133	92	118	174	139	99	58	64	29	13
9	30	21	21	12	0	1	11	20	44	69	108	125	114	134	175	125	150	131	93	99	77	78	44	41
9	16	6	6	2	1	4	24	81	144	148	134	153	287	205	166	156	214	297	220	139	96	72	79	25
9	17	13	6	4	4	6	21	51	111	97	103	131	177	194	161	161	186	284	192	143	86	76	39	24
9	23	19	3	3	3	2	33	70	211	282	250	252	309	371	317	390	348	486	347	244	144	120	74	56
9	7	13	2	0	5	4	14	53	144	146	195	120	172	201	176	190	205	227	168	142	70	57	65	33
9	15	7	1	-1	2	5	26	77	228	259	219	218	244	322	273	263	317	451	324	225	170	100	67	39
9	26	8	6	1	3	8	32	63	227	254	238	281	326	357	266	310	349	461	340	227	168	130	92	59
9	23	18	6	5	7	8	17	54	161	135	151	183	212	206	179	199	235	254	224	141	116	62	64	35
9	24	10	3	4	-1	7	28	92	200	227	173	219	243	236	234	247	242	416	301	231	162	132	86	37
9	10	12	2	4	2	5	23	65	198	239	190	204	221	331	243	290	252	310	222	164	100	90	63	48
9	18	7	1	2	2	32	31	82	277	255	277	288	328	334	319	357	317	478	422	237	206	156	83	31
9	21	7	0	0	2	36	21	87	209	226	242	251	300	342	280	275	277	413	313	209	186	124	91	43
9	3	0	2	0	0	5	12	43	181	141	129	114	173	201	133	153	170	213	117	129	55	36	80	5
9	4	2	2	2	0	2	19	46	155	128	89	108	148	150	89	88	161	268	209	105	112	33	32	10
9	32	15	5	2	3	4	29	91	232	254	331	240	280	352	286	281	262	291	292	165	131	103	42	38
9	24	8	4	0	3	36	25	79	237	300	258	274	322	376	284	297	336	499	370	288	133	113	73	30
9	29	33	6	6	0	3	2	7	17	50	103	100	126	131	191	177	122	198	283	176	88	68	75	188
9	13	15	-1	9	6	3	6	7	19	29	59	77	96	118	109	123	82	121	87	77	69	44	64	19
9	15	17	11	11	3	2	11	20	51	87	89	157	196	147	203	200	156	155	119	112	80	56	29	35
9	20	8	1	5	4	7	5	16	97	81	59	79	213	87	97	110	191	83	60	59	57	23	21	24
9	32	27	13	7	2	10	9	27	67	74	98	132	154	207	171	142	151	219	135	95	57	64	65	31
9	52	13	10	6	7	0	11	17	51	96	102	125	142	188	168	138	167	161	111	80	62	57	67	47
9	37	9	16	5	4	0	23	19	30	113	104	136	149	162	184	170	184	240	176	122	80	142	44	41
9	27	8	4	6	1	12	32	71	226	264	228	281	354	395	316	354	407	425	304	253	157	106	84	76
9	20	3	8	5	3	3	17	77	156	132	128	172	173	217	150	190	211	302	265	128	119	92	57	26
9	13	4	2	6	5	2	7	8	32	78	98	118	166	160	154	146	113	131	71	54	71	16	26	14
9	7	0	3	2	0	2	20	49	161	152	102	139	149	177	203	158	161	273	134	87	67	29	34	8
9	13	9	5	4	2	3	9	34	107	256	209	143	168	177	456	114	149	198	165	149	85	49	47	45
9	27	16	7	5	4	2	2	8	31	77	91	133	139	126	154	143	117	139	90	91	84	48	30	27
9	16	7	11	2	5	3	38	64	164	205	240	216	251	250	242	276	274	322	243	160	100	68	73	56
9	22	14	5	7	0	5	18	12	60	120	131	156	147	159	157	133	163	157	107	102	68	48	39	63
9	10	4	1	3	1	2	5	5	25	34	41	67	75	96	114	74	93	93	77	64	55	45	54	16
9	4	9	2	-1	1	1	6	8	23	22	19	26	35	28	28	34	42	18	28	18	9	7	6	9
9	11	5	-1	-1	1	6	21	37	79	97	79	69	118	111	73	92	112	185	99	60	30	34	21	11
9	6	3	0	1	2	6	16	54	119	108	119	134	169	211	146	150	158	239	152	107	67	45	33	13
9	17	6	1	2	1	5	28	49	183	240	195	227	271	254	218	225	297	367	258	181	125	99	48	18
9	9	4	3	0	1	2	5	17	30	64	61	49	98	84	91	112	100	119	69	65	40	41	66	28
9	5	6	4	3	1	1	28	54	195	194	179	188	262	271	243	201	303	315	168	129	96	58	24	27
9	13	11	5	7	4	2	12	12	48	69	85	117	122	167	154	133	144	174	98	87	57	46	37	44
9	12	12	14	3	3	3	6	10	26	54	104	98	83	82	84	72	75	96	67	73	49	40	41	28
9	16	6	2	2	2	2	10	24	32	45	49	51	61	76	107	111	117	111	76	57	68	48	29	22
9	20	8	3	1	2	4	25	61	234	244	302	324	303	342	300	329	356	398	370	227	189	91	54	18
9	23	21	4	7	6	9	16	65	250	335	365	354	340	430	431	426	441	458	294	215	160	100	64	74
9	76	2	5	19	5	2	9	62	181	200	326	212	247	277	295	239	208	226	199	138	152	104	69	48
9	3	2	7	1	0	6	13	39	84	105	67	63	128	134	105	96	91	138	82	72	84	39	26	31
9	12	1	-1	-1	-1	2	24	52	109	136	93	113	172	172	175	182	188	283	198	107	62	55	38	9
9	7	3	0	0	1	2	19	75	215	293	257	231	330	350	322	309	298	426	310	227	202	114	89	43
9	7	4	1	-1	1	6	25	69	128	129	101	117	141	133	120	179	131	187	138	112	85	63	28	9
9	2	4	-1	1	1	6	36	68	121	112	70	96	144	137	124	131	144	267	201	88	59	57	74	10
9	7	1	0	0	1	2	25	73	140	133	138	164	247	254	153	194	204	252	131	90	66	33	37	13
9	10	4	2	0	2	3	32	105	379	385	335	371	371	371	353	430	484	556	421	273	208	149	65	36
9	19	20	3	5	9	3	3	10	36	50	87	109	176	179	147	161	138	165	115	100	57	69	42	20
9	37	15	16	10	4	6	4	16	49	120	101	145	144	165	171	171	116	158	139	77	55	51	122	77
9	9	2	1	0	2	10	30	107	181	163	114	92	173	167	65	73	160	158	128	107	68	56	41	25
9	23	6	5	4	-1	5	6	43	78	115	103	120	158	133	100	101	155	166	123	87	59	57	53	21
9	7	2	0	0	0	2	4	34	68	78	55	74	109	119	87	101	106	145	95	56	20	33	15	15
9	3	1	1	-1	2	5	34	60	147	165	96	108	157	203	130	191	181	267	169	100	62	63	45	10
9	7	4	1	0	3	1	16	57	124	164	88	103	192	185	141	161	208	221	188	124	55	48	52	18
9	5	4	2	5	4	2	20	57	182	186	112	95	141	168	143	135	181	293	183	96	74	57	33	30
9	14	18	7	10	1	3	6	15	38	77	58	126	119	107	124	99	94	113	83	45	38	35	24	24
9	31	7	3	1	5	0	33	62	199	280	230	235	392	346	310	300	374	457	361	259	146	130	75	41
9	13	9	1	0	0	3	18	50	100	130	109	135	189	212	175	134	190	207	231	112	79	82	66	29
9	18	15	6	4	1	1	13	35	63	88	136	157	174	136	142	91	124	150	85	68	50	47	46	33
9	28	18	6	2	1	3	23	100	235	276	266	243	311	327	291	331	309	479	368	263	177	142	88	33
9	-1	-1	9	5	3	3	7	9	38	74	80	128	119	144	176	154	138	136	110	114	131	93	51	32
9	24	16	14	9	6	1	10	23	58	109	120	134	148	162	179	142	168	177	118	93	86	74	71	86
9	10	5	-1	1	3	3	17	79	183	230	227	228	321	273	288	278	325	433	351	178	198	93	65	44
9	6	4	1	-1	-1	5	32	78	241	289	282	248	312	356	351	280	316	445	346	247	173	136	53	37
9	10	10	7	3	1	6	29	66	195	240	279	269	299	343	270	314	362	404	386	230	181	109	86	40
9	35	27	12	8	3	3	4	29	51	105	81	98	99	116	104	109	142	142	124	90	79	102	58	46
9	21	5	4	2	3	5	35	58	133	161	148	185	204	242	166	147	203	290	181	154	73	69	52	42
9	9	1	-1	2	1	1	2	16	20	24	26	48	46	118	63	79	84	92	54	34	25	15	21	9
9	23	7	3	-1	1	4	23	70	211	250	223	247	325	294	272	286	297	412	324	198	144	124	83	54
9	3	3	0	1	2	6	22	63	228	319	293	298	342	402	336	312	376	467	342	240	195	116	90	24
9	24	17	5	9	2	4	28	67	196	228	190	168	282	285	264	249	270	310	244	157	98	120	65	34
9	10	8	1	5	4	2	27	88	235	294	234	236	334	321	316	330	314	384	328	208	174	131	96	55
9	30	5	5	2	2	8	25	47	112	105	106	141	140	175	154	179	161	267	205	160	213	164	57	36
9	3	9	6	1	3	4	15	59	181	229	233	273	305	337	271	283	296	385	276	237	152	118	63	42
9	6	4	1	-1	1	6	31	58	130	155	86	95	140	129	115	101	142	267	204	94	44	64	53	11
9	12	1	2	2	2	3	16	83	249	247	245	273	325	375	323	370	372	460	312	290	195	117	69	32
9	26	6	4	9	1	0	4	26	29	71	89	139	135	129	128	124	114	160	77	83	35	33	39	36
9	7	2	1	2	5	1	1	16	27	48	51	77	91	92	110	61	73	66	55	44	62	17	16	15
9	30	17	7	2	2	1	6	14	17	72	58	105	126	160	126	116	107	129	106	81	81	35	64	36
9	34	11	10	7	4	-1	7	18	42	78	74	92	106	141	130	109	94	103	89	78	72	70	53	32
9	9	2	-1	3	1	4	17	74	268	233	257	265	334	382	311	338	373	431	317	214	134	108	60	25
9	13	12	4	1	2	1	21	58	139	211	143	156	161	180	210	217	235	333	217	133	63	50	38	37
9	19	8	4	1	1	4	37	58	169	226	273	296	305	353	273	246	314	406	351	212	122	120	54	37
9	32	12	12	7	2	2	6	14	33	68	120	96	177	147	177	168	164	171	147	98	83	79	41	42
9	11	9	6	3	-1	1	5	16	29	41	45	62	49	62	69	60	79	45	22	26	24	26	19	8
9	11	8	3	5	1	1	9	10	24	70	47	73	93	87	92	90	82	89	71	46	59	60	21	47
9	16	7	5	-1	3	5	22	68	193	249	209	267	294	364	292	254	311	414	327	208	151	140	64	31
9	18	7	2	3	1	4	28	110	417	366	458	431	437	402	461	534	488	597	399	208	188	137	69	31
9	36	12	15	15	10	6	20	111	173	167	134	150	201	205	190	162	222	233	192	108	54	58	40	17
9	22	6	8	2	4	7	4	8	46	76	74	87	95	128	107	89	79	141	69	33	27	24	19	17
9	16	12	10	7	2	8	20	81	157	164	128	148	210	163	177	123	160	250	179	133	94	103	55	36
9	18	6	4	4	5	9	28	99	137	165	166	180	251	231	152	191	197	272	166	119	70	56	52	38
9	9	5	1	1	3	0	19	13	60	83	61	70	152	84	96	111	95	109	64	58	43	49	27	36
9	4	0	1	0	0	4	11	34	96	87	80	77	113	98	110	98	93	138	97	76	58	48	27	11
9	36	11	11	1	1	5	22	77	214	286	269	238	236	254	293	272	291	413	329	181	128	126	69	48
9	5	4	1	0	2	0	3	3	9	17	22	18	32	30	36	34	35	25	21	34	22	34	19	11
9	8	9	4	-1	1	3	21	75	165	234	215	239	298	289	261	222	271	364	280	192	140	87	55	30
9	10	6	1	-1	-1	-1	11	14	18	23	23	37	53	45	36	41	46	43	37	27	31	24	7	10
9	17	14	4	3	2	5	34	64	158	176	126	125	204	211	160	156	168	286	210	155	83	49	39	30
9	22	8	4	3	6	4	30	72	132	167	143	156	201	250	159	142	147	243	196	153	120	93	60	30
9	6	2	-1	2	-1	1	2	11	23	39	25	32	15	36	23	26	47	43	20	26	23	19	15	1
9	26	21	4	1	3	3	5	15	32	68	62	78	89	109	117	136	104	117	80	34	52	47	48	27
9	16	8	-1	1	1	1	9	75	278	247	265	284	312	369	275	293	313	373	268	229	152	110	54	19
9	13	11	1	2	-1	-1	35	55	198	221	214	263	254	277	210	234	223	252	226	128	51	-1	-1	-1
9	3	2	3	1	2	3	21	54	120	94	98	78	154	177	123	150	160	287	147	73	100	76	40	17
9	5	1	-1	-1	3	2	14	45	137	137	95	123	151	224	88	131	223	288	146	112	80	64	37	22
9	16	8	3	5	2	4	26	79	217	248	226	263	296	314	261	265	320	448	366	230	213	159	60	46
9	13	8	4	-1	1	4	22	59	197	258	199	230	252	342	262	246	264	370	311	204	139	111	65	39
9	10	3	2	1	1	4	21	84	218	260	233	239	274	364	290	246	291	413	355	180	154	98	78	28
9	4	6	9	1	4	0	1	12	15	49	67	68	123	80	94	90	117	93	55	52	28	31	95	12
9	7	3	2	1	3	3	17	64	142	158	136	98	174	243	194	249	187	320	223	137	92	66	61	33
9	24	28	7	7	1	3	21	75	150	131	123	158	245	201	187	169	240	318	234	154	111	78	54	37
9	6	3	3	1	1	3	14	33	120	116	86	127	152	143	116	122	119	134	149	84	49	43	26	21
9	35	17	1	3	1	4	22	64	182	221	215	214	254	280	235	272	293	359	300	173	123	110	49	38
9	7	5	2	2	3	2	22	42	100	97	137	131	178	168	184	107	119	182	135	76	52	35	41	18
9	14	8	3	6	0	5	20	68	210	214	234	271	331	300	244	283	254	420	310	210	135	113	54	39
9	27	26	5	6	4	3	33	78	212	242	245	238	305	318	274	315	312	492	293	202	150	148	81	50
9	92	14	6	7	4	1	21	19	44	154	86	112	145	126	135	161	162	158	132	105	92	62	89	48
9	12	17	5	0	2	0	5	8	13	27	54	60	59	59	55	47	72	102	79	53	48	28	34	48
9	15	0	10	3	1	4	16	85	170	186	154	207	251	305	200	253	283	307	201	145	71	55	38	37
9	45	10	14	1	4	4	24	87	252	321	279	265	360	347	322	354	387	503	329	253	160	141	125	58
9	31	11	8	7	3	-1	14	14	47	108	80	125	155	145	146	166	165	166	120	89	66	79	39	60
9	3	8	1	0	0	5	23	58	114	182	182	175	262	265	223	203	234	301	206	117	78	52	59	28
9	19	2	4	1	1	5	23	73	173	189	196	160	181	188	155	192	172	269	183	105	81	37	37	26
9	15	13	4	8	38	34	3	49	34	53	85	113	99	138	142	106	113	156	178	106	65	54	56	35
9	8	10	2	-1	-1	7	28	84	144	168	129	165	217	241	175	214	167	280	228	184	95	74	77	44
9	8	1	-1	1	1	3	34	54	104	111	97	98	151	155	87	101	155	191	126	45	33	45	19	6
9	15	1	6	3	1	1	16	77	197	261	244	296	346	355	279	311	327	410	347	211	182	144	52	25
9	3	2	-1	2	4	2	30	41	109	102	168	133	127	199	124	118	142	277	200	89	61	65	54	8
9	26	28	19	11	7	4	8	16	42	56	114	140	161	140	123	167	145	194	118	121	75	60	50	27
9	38	25	8	5	5	5	9	17	44	52	75	88	93	81	105	101	108	112	87	54	36	30	22	22
9	6	1	2	-1	3	7	31	79	127	90	59	98	112	161	120	131	222	213	151	124	50	49	33	15
9	47	16	9	5	3	6	6	11	34	64	111	89	113	131	151	140	117	180	89	69	66	54	56	40
9	6	0	0	2	1	6	19	56	112	191	131	354	201	306	190	238	238	241	167	124	91	54	41	51
9	42	27	19	12	8	3	4	16	25	38	53	80	80	111	92	93	102	83	100	46	51	33	29	25
9	7	10	2	2	3	0	1	9	33	45	66	94	84	148	114	91	110	100	53	36	21	21	14	9
9	14	8	4	3	5	1	7	65	116	97	112	158	151	164	155	153	163	187	153	110	86	78	47	35
9	21	10	3	1	1	37	27	87	242	250	256	261	307	344	261	311	324	392	331	197	195	65	44	54
9	19	5	1	1	3	4	17	96	309	332	307	363	346	327	219	184	171	228	143	115	200	93	61	48
9	11	4	3	2	-1	2	25	77	173	247	240	186	288	284	234	236	267	386	248	166	124	96	53	26
9	6	5	-1	1	1	2	20	94	218	220	260	231	286	324	266	253	224	253	310	153	203	98	55	36
9	5	4	0	1	0	1	21	51	172	201	94	107	182	187	130	148	196	247	208	102	58	39	26	18
9	11	9	2	2	3	3	25	54	116	148	163	165	168	214	150	180	161	305	272	189	101	79	54	36
9	10	3	3	5	3	6	33	58	128	148	142	181	191	254	212	187	212	272	234	208	89	106	72	39
9	29	18	7	3	7	2	6	20	25	81	146	155	190	166	152	140	162	185	107	113	66	61	37	32
9	7	4	3	1	1	6	15	34	121	170	160	233	275	229	228	215	223	308	245	184	166	91	60	25
9	17	5	9	5	3	4	21	73	198	255	254	255	362	423	332	333	358	382	295	217	120	72	65	29
9	11	8	7	1	2	0	5	9	22	26	63	83	96	109	69	79	82	79	86	70	40	47	32	18
9	6	4	0	1	1	5	27	78	174	133	98	152	151	403	144	204	223	270	162	119	88	100	274	29
9	50	22	5	7	1	3	9	6	62	97	100	139	154	156	126	135	135	130	122	60	72	86	38	37
9	18	8	-1	6	2	1	12	62	170	228	232	217	295	256	219	199	234	297	244	166	101	87	66	27
9	31	31	16	10	11	4	5	16	54	110	147	150	118	177	192	191	144	150	145	135	86	62	53	58
9	24	34	9	4	3	30	28	86	220	251	219	286	331	391	314	367	365	473	332	243	170	172	81	54
9	15	13	2	5	3	2	24	81	204	282	271	315	344	373	318	337	348	415	344	232	176	126	86	68
9	16	11	9	1	3	-1	1	6	18	34	37	63	108	82	97	85	71	79	58	37	45	32	21	12
9	24	7	9	1	2	8	25	58	149	266	249	252	346	349	300	281	301	338	312	176	127	128	66	37
9	13	6	3	5	2	1	14	42	151	155	122	91	151	211	154	146	191	241	196	126	86	56	50	26
9	18	6	6	4	6	5	35	70	135	170	127	227	251	268	181	231	187	251	259	163	122	83	69	35
9	9	4	7	0	2	2	27	70	295	294	243	345	369	367	382	332	339	423	295	197	145	101	56	26
9	34	8	5	4	1	-1	26	49	207	242	226	217	237	234	257	226	251	352	261	167	110	86	76	67
9	23	11	9	5	1	2	4	11	40	81	93	167	134	179	161	143	160	204	137	70	70	66	51	37
9	2	-1	6	3	-1	-1	8	7	14	15	17	39	37	36	30	24	-1	22	22	23	9	18	16	6
9	10	5	5	1	1	4	11	18	79	90	85	77	138	171	99	127	125	163	118	97	86	41	21	42
9	17	19	2	1	1	3	30	93	218	230	229	266	296	289	230	219	277	361	268	194	169	73	62	42
9	11	5	2	3	1	3	18	78	268	329	290	320	352	342	301	302	340	471	368	260	182	162	116	43
9	10	14	5	3	3	1	34	50	131	174	153	208	216	219	168	175	202	282	204	146	98	82	45	38
9	11	10	4	-1	1	3	33	77	170	201	176	190	245	293	253	231	274	352	240	154	135	83	71	44
9	6	3	6	9	1	2	4	7	104	53	41	29	129	59	55	59	90	67	41	36	32	16	16	20
9	21	6	8	10	0	4	16	45	123	112	145	157	167	215	156	185	175	215	173	99	110	40	29	29
9	6	5	2	2	1	5	17	74	199	163	116	195	162	260	162	211	150	272	155	119	60	29	39	14
9	20	4	7	-1	-1	6	41	56	112	129	97	106	189	165	113	140	172	241	159	115	48	75	45	17
9	19	8	4	1	0	3	20	76	219	226	231	270	413	381	338	306	348	437	301	187	162	104	63	52
9	34	19	13	3	1	2	25	61	232	312	290	286	312	300	267	280	305	463	297	200	134	130	68	41
9	34	23	15	6	6	1	4	9	50	74	89	124	126	121	143	128	146	168	142	113	72	74	41	31
9	15	23	13	14	2	-1	2	3	35	65	86	118	162	133	125	127	130	120	115	81	72	40	27	32
9	20	9	2	-1	-1	4	25	66	150	170	120	182	157	176	140	171	171	231	220	157	121	91	70	23
9	19	4	0	0	2	4	20	113	328	385	324	452	365	358	294	406	495	547	413	243	189	162	69	37
9	11	5	4	5	2	2	27	93	277	311	259	220	288	346	303	362	372	445	357	243	167	126	62	37
9	13	10	-1	-1	-1	1	19	54	119	126	98	119	183	193	218	181	255	282	183	136	77	79	50	32
9	19	20	16	5	6	7	6	36	82	356	688	655	679	746	619	514	294	222	123	86	65	42	54	24
9	7	6	3	2	0	4	27	48	244	180	153	156	167	324	233	175	414	425	221	129	224	48	49	27
9	18	12	19	6	3	5	7	16	29	87	66	111	112	155	140	142	141	134	136	91	76	51	42	21
9	12	11	10	7	11	0	4	11	52	66	94	138	143	162	197	138	149	150	153	91	95	64	27	43
9	25	15	9	3	6	2	6	15	28	72	104	140	113	125	136	113	98	116	81	70	63	60	43	23
9	30	16	4	6	1	4	26	99	322	358	297	337	424	360	328	420	429	498	372	223	166	141	94	38
9	21	9	6	1	2	3	18	73	112	168	144	144	346	260	155	152	186	309	209	167	86	90	42	32
9	17	8	5	6	5	1	9	12	54	77	86	85	94	101	66	59	47	94	60	51	28	27	49	26
10	116	61	29	71	33	173	617	1434	3260	1920	1443	1710	3218	3068	2158	2209	2732	4349	4215	2482	1605	1676	2349	2684
10	1053	621	287	204	107	86	186	364	819	1426	2342	2955	3278	3418	3487	3255	2968	2862	2623	2479	2133	1346	599	410
10	153	78	21	27	27	196	720	1756	3614	1951	1752	2453	4078	4423	2957	2858	3258	4752	3488	2180	1653	1389	828	420
10	149	40	44	25	15	147	737	1692	3409	1937	1194	1498	3169	3358	2106	2046	2733	4216	3442	2163	1417	1291	1019	538
10	932	481	304	120	99	76	162	332	741	1165	1648	2077	2490	2525	2705	2634	3060	2732	2393	2208	1650	1254	768	415
10	119	63	28	24	42	115	588	1389	3308	1827	1317	1618	3255	3059	2073	2023	2611	3843	2858	1900	1379	1038	520	318
